date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2023-08-10,1.053,1.074,1.075,1.05,18583486,1973236817.0,2.37,1.99,0.021,3.89,2026-02-11 08:14:25
2023-08-11,1.066,1.027,1.066,1.026,29640146,3090182916.0,3.72,-4.38,-0.047,6.2,2026-02-11 08:14:25
2023-08-14,1.006,1.017,1.033,1.005,18198328,1852987834.0,2.73,-0.97,-0.01,3.81,2026-02-11 08:14:25
2023-08-15,1.011,1.036,1.037,1.011,17728647,1818754759.0,2.56,1.87,0.019,3.71,2026-02-11 08:14:25
2023-08-16,1.024,1.038,1.064,1.013,19672954,2046001727.0,4.92,0.19,0.002,4.12,2026-02-11 08:14:25
2023-08-17,1.028,1.038,1.045,1.019,15952412,1646860233.0,2.5,0.0,0.0,3.34,2026-02-11 08:14:25
2023-08-18,1.038,1.021,1.053,1.02,12481984,1292544737.0,3.18,-1.64,-0.017,2.61,2026-02-11 08:14:25
2023-08-21,1.01,0.985,1.019,0.984,18791413,1876326590.0,3.43,-3.53,-0.036,3.93,2026-02-11 08:14:25
2023-08-22,0.989,1.004,1.01,0.983,20445272,2033985773.0,2.74,1.93,0.019,4.28,2026-02-11 08:14:25
2023-08-23,0.995,0.977,0.996,0.976,10954544,1080360527.0,1.99,-2.69,-0.027,2.29,2026-02-11 08:14:25
2023-08-24,0.983,0.992,1.009,0.983,16833964,1672052091.0,2.66,1.54,0.015,3.52,2026-02-11 08:14:25
2023-08-25,0.988,0.998,1.006,0.987,13296699,1327355157.0,1.92,0.6,0.006,2.78,2026-02-11 08:14:25
2023-08-28,1.098,1.023,1.098,1.018,42835477,4563548260.0,8.02,2.51,0.025,8.96,2026-02-11 08:14:25
2023-08-29,1.011,1.016,1.025,0.987,28905848,2910176323.0,3.71,-0.68,-0.007,6.05,2026-02-11 08:14:25
2023-08-30,1.008,0.987,1.008,0.985,18745028,1865023964.0,2.26,-2.85,-0.029,3.92,2026-02-11 08:14:25
2023-08-31,0.986,0.968,0.991,0.966,14150415,1380494209.0,2.53,-1.93,-0.019,2.96,2026-02-11 08:14:25
2023-09-01,0.975,0.969,0.98,0.966,11624834,1130188786.0,1.45,0.1,0.001,2.43,2026-02-11 08:14:25
2023-09-04,0.973,0.976,0.981,0.965,11446763,1115838900.0,1.65,0.72,0.007,2.4,2026-02-11 08:14:25
2023-09-05,0.973,0.967,0.974,0.963,9269582,896221364.0,1.13,-0.92,-0.009,1.94,2026-02-11 08:14:25
2023-09-06,0.962,0.964,0.967,0.957,9282806,892537521.0,1.03,-0.31,-0.003,1.94,2026-02-11 08:14:25
2023-09-07,0.963,0.959,0.97,0.956,11989431,1154161790.0,1.45,-0.52,-0.005,2.51,2026-02-11 08:14:25
2023-09-08,0.956,0.964,0.967,0.95,10710089,1026706261.0,1.77,0.52,0.005,2.24,2026-02-11 08:14:25
2023-09-11,0.964,0.979,0.985,0.958,14740304,1434172438.0,2.8,1.56,0.015,3.08,2026-02-11 08:14:25
2023-09-12,0.973,0.968,0.977,0.967,8003182,777476432.0,1.02,-1.12,-0.011,1.67,2026-02-11 08:14:25
2023-09-13,0.966,0.957,0.969,0.953,8944025,857847376.0,1.65,-1.14,-0.011,1.87,2026-02-11 08:14:25
2023-09-14,0.958,0.961,0.965,0.955,7752741,743670634.0,1.04,0.42,0.004,1.62,2026-02-11 08:14:25
2023-09-15,0.965,0.957,0.967,0.951,8854316,848961546.0,1.66,-0.42,-0.004,1.85,2026-02-11 08:14:25
2023-09-18,0.951,0.955,0.958,0.946,6607945,630007039.0,1.25,-0.21,-0.002,1.38,2026-02-11 08:14:25
2023-09-19,0.955,0.956,0.961,0.952,8694019,831443568.0,0.94,0.1,0.001,1.82,2026-02-11 08:14:25
2023-09-20,0.954,0.952,0.959,0.95,5088258,486108758.0,0.94,-0.42,-0.004,1.06,2026-02-11 08:14:25
2023-09-21,0.951,0.945,0.959,0.945,7407545,704115276.0,1.47,-0.74,-0.007,1.55,2026-02-11 08:14:25
2023-09-22,0.943,0.974,0.975,0.942,15370818,1479129260.0,3.49,3.07,0.029,3.22,2026-02-11 08:14:25
2023-09-25,0.969,0.95,0.969,0.95,10467122,999412358.0,1.95,-2.46,-0.024,2.19,2026-02-11 08:14:25
2023-09-26,0.949,0.952,0.956,0.948,4960061,472467408.0,0.84,0.21,0.002,1.04,2026-02-11 08:14:25
2023-09-27,0.951,0.953,0.956,0.949,7771093,740733614.0,0.74,0.11,0.001,1.63,2026-02-11 08:14:25
2023-09-28,0.955,0.947,0.957,0.945,8231159,779883296.0,1.26,-0.63,-0.006,1.72,2026-02-11 08:14:25
2023-10-09,0.941,0.935,0.941,0.925,9797316,913680617.0,1.69,-1.27,-0.012,2.05,2026-02-11 08:14:25
2023-10-10,0.939,0.932,0.943,0.932,5236903,490510775.0,1.18,-0.32,-0.003,1.1,2026-02-11 08:14:25
2023-10-11,0.936,0.93,0.94,0.928,7037779,657177330.0,1.29,-0.21,-0.002,1.47,2026-02-11 08:14:25
2023-10-12,0.944,0.941,0.946,0.937,7774187,731441741.0,0.97,1.18,0.011,1.63,2026-02-11 08:14:25
2023-10-13,0.932,0.931,0.935,0.929,6109890,569286608.0,0.64,-1.06,-0.01,1.28,2026-02-11 08:14:25
2023-10-16,0.93,0.929,0.935,0.924,7552584,701900085.0,1.18,-0.21,-0.002,1.58,2026-02-11 08:14:25
2023-10-17,0.931,0.942,0.95,0.927,10985767,1032843899.0,2.48,1.4,0.013,2.3,2026-02-11 08:14:25
2023-10-18,0.938,0.941,0.946,0.936,7127569,671248790.0,1.06,-0.11,-0.001,1.49,2026-02-11 08:14:25
2023-10-19,0.936,0.935,0.951,0.934,11174957,1052097658.0,1.81,-0.64,-0.006,2.34,2026-02-11 08:14:25
2023-10-20,0.93,0.938,0.943,0.929,9833342,921433033.0,1.5,0.32,0.003,2.06,2026-02-11 08:14:25
2023-10-23,0.934,0.914,0.934,0.911,12497643,1148746459.0,2.45,-2.56,-0.024,2.62,2026-02-11 08:14:25
2023-10-24,0.919,0.945,0.948,0.917,14872599,1388155061.0,3.39,3.39,0.031,3.11,2026-02-11 08:14:25
2023-10-25,0.958,0.944,0.958,0.942,15044626,1426270861.0,1.69,-0.11,-0.001,3.15,2026-02-11 08:14:25
2023-10-26,0.935,0.943,0.945,0.933,8599703,808103540.0,1.27,-0.11,-0.001,1.8,2026-02-11 08:14:25
2023-10-27,0.939,0.947,0.951,0.933,13457725,1268552667.0,1.91,0.42,0.004,2.82,2026-02-11 08:14:25
2023-10-30,0.942,0.943,0.945,0.934,13680224,1285460816.0,1.16,-0.42,-0.004,2.86,2026-02-11 08:14:25
2023-10-31,0.941,0.945,0.949,0.939,10370124,978953891.0,1.06,0.21,0.002,2.17,2026-02-11 08:14:25
2023-11-01,0.951,0.942,0.953,0.941,9041733,854485233.0,1.27,-0.32,-0.003,1.89,2026-02-11 08:14:25
2023-11-02,0.943,0.935,0.949,0.934,9217271,867502170.0,1.59,-0.74,-0.007,1.93,2026-02-11 08:14:25
2023-11-03,0.937,0.946,0.949,0.935,9998001,943225713.0,1.5,1.18,0.011,2.09,2026-02-11 08:14:25
2023-11-06,0.972,0.984,0.987,0.962,25443908,2481472896.0,2.64,4.02,0.038,5.32,2026-02-11 08:14:25
2023-11-07,0.978,0.987,0.992,0.975,14373768,1418646039.0,1.73,0.3,0.003,3.01,2026-02-11 08:14:25
2023-11-08,0.984,0.979,0.99,0.97,12020524,1176450326.0,2.03,-0.81,-0.008,2.52,2026-02-11 08:14:25
2023-11-09,0.975,0.975,0.979,0.97,9867933,961231599.0,0.92,-0.41,-0.004,2.07,2026-02-11 08:14:25
2023-11-10,0.968,0.975,0.98,0.968,11915860,1162521579.0,1.23,0.0,0.0,2.49,2026-02-11 08:14:25
2023-11-13,0.975,0.97,0.976,0.966,8861324,858562516.0,1.03,-0.51,-0.005,1.85,2026-02-11 08:14:25
2023-11-14,0.97,0.983,0.997,0.969,17982216,1767687327.0,2.89,1.34,0.013,3.76,2026-02-11 08:14:25
2023-11-15,0.993,0.984,0.998,0.982,13764198,1360955805.0,1.63,0.1,0.001,2.88,2026-02-11 08:14:25
2023-11-16,0.982,0.975,0.989,0.974,8361133,820641685.0,1.52,-0.91,-0.009,1.75,2026-02-11 08:14:25
2023-11-17,0.973,0.979,0.981,0.972,7708905,752614040.0,0.92,0.41,0.004,1.61,2026-02-11 08:14:25
2023-11-20,0.979,0.975,0.979,0.963,9832249,953955165.0,1.63,-0.41,-0.004,2.06,2026-02-11 08:14:25
2023-11-21,0.977,0.973,0.991,0.972,11677105,1146142750.0,1.95,-0.21,-0.002,2.44,2026-02-11 08:14:25
2023-11-22,0.97,0.964,0.975,0.963,7677663,743463846.0,1.23,-0.92,-0.009,1.61,2026-02-11 08:14:25
2023-11-23,0.964,0.967,0.967,0.957,8023117,772068409.0,1.04,0.31,0.003,1.68,2026-02-11 08:14:25
2023-11-24,0.965,0.957,0.965,0.954,6975188,668571615.0,1.14,-1.03,-0.01,1.46,2026-02-11 08:14:25
2023-11-27,0.952,0.946,0.953,0.941,8769623,828608799.0,1.25,-1.15,-0.011,1.84,2026-02-11 08:14:25
2023-11-28,0.946,0.945,0.949,0.94,5953929,562496129.0,0.95,-0.11,-0.001,1.25,2026-02-11 08:14:25
2023-11-29,0.946,0.936,0.947,0.933,7830146,734869661.0,1.48,-0.95,-0.009,1.64,2026-02-11 08:14:25
2023-11-30,0.936,0.938,0.942,0.934,7897648,740927435.0,0.85,0.21,0.002,1.65,2026-02-11 08:14:25
2023-12-01,0.938,0.945,0.945,0.935,8984294,844874212.0,1.07,0.75,0.007,1.88,2026-02-11 08:14:25
2023-12-04,0.944,0.942,0.949,0.941,8236480,778022229.0,0.85,-0.32,-0.003,1.72,2026-02-11 08:14:25
2023-12-05,0.94,0.93,0.944,0.929,9950026,932032180.0,1.59,-1.27,-0.012,2.08,2026-02-11 08:14:25
2023-12-06,0.929,0.927,0.933,0.925,8106211,752812793.0,0.86,-0.32,-0.003,1.7,2026-02-11 08:14:25
2023-12-07,0.925,0.932,0.934,0.922,7959584,739633360.0,1.29,0.54,0.005,1.67,2026-02-11 08:14:25
2023-12-08,0.931,0.925,0.934,0.925,12143589,1128253792.0,0.97,-0.75,-0.007,2.54,2026-02-11 08:14:25
2023-12-11,0.921,0.94,0.943,0.911,14387009,1333203868.0,3.46,1.62,0.015,3.01,2026-02-11 08:14:25
2023-12-12,0.936,0.936,0.941,0.934,7210857,675578043.0,0.74,-0.43,-0.004,1.51,2026-02-11 08:14:25
2023-12-13,0.936,0.925,0.936,0.924,7214297,670719151.0,1.28,-1.18,-0.011,1.51,2026-02-11 08:14:25
2023-12-14,0.931,0.921,0.932,0.92,7703912,713159887.0,1.3,-0.43,-0.004,1.61,2026-02-11 08:14:25
2023-12-15,0.925,0.921,0.933,0.919,9404623,869726776.0,1.52,0.0,0.0,1.97,2026-02-11 08:14:25
2023-12-18,0.921,0.92,0.929,0.916,8587925,791894114.0,1.41,-0.11,-0.001,1.8,2026-02-11 08:14:25
2023-12-19,0.919,0.918,0.923,0.91,10028774,920012368.0,1.41,-0.22,-0.002,2.1,2026-02-11 08:14:25
2023-12-20,0.917,0.893,0.918,0.892,14767552,1332833794.0,2.83,-2.72,-0.025,3.09,2026-02-11 08:14:25
2023-12-21,0.889,0.893,0.897,0.885,9451474,842653526.0,1.34,0.0,0.0,1.98,2026-02-11 08:14:25
2023-12-22,0.892,0.89,0.897,0.885,9405533,837703462.0,1.34,-0.34,-0.003,1.97,2026-02-11 08:14:25
2023-12-25,0.889,0.885,0.89,0.882,5574692,493414589.0,0.9,-0.56,-0.005,1.17,2026-02-11 08:14:25
2023-12-26,0.885,0.874,0.885,0.872,7603462,666743114.0,1.47,-1.24,-0.011,1.59,2026-02-11 08:14:25
2023-12-27,0.875,0.882,0.887,0.866,11239608,986214983.0,2.4,0.92,0.008,2.35,2026-02-11 08:14:25
2023-12-28,0.878,0.902,0.906,0.877,15116270,1352515770.0,3.29,2.27,0.02,3.16,2026-02-11 08:14:25
2023-12-29,0.9,0.902,0.906,0.898,9574963,863488999.0,0.89,0.0,0.0,2.0,2026-02-11 08:14:25
2024-01-02,0.901,0.891,0.902,0.89,7020922,628027345.0,1.33,-1.22,-0.011,1.47,2026-02-11 08:14:25
2024-01-03,0.889,0.892,0.896,0.887,7709609,687244285.0,1.01,0.11,0.001,1.61,2026-02-11 08:14:25
2024-01-04,0.891,0.884,0.891,0.877,10303830,909063930.0,1.57,-0.9,-0.008,2.16,2026-02-11 08:14:25
2024-01-05,0.882,0.877,0.891,0.872,9123060,805473867.0,2.15,-0.79,-0.007,1.91,2026-02-11 08:14:25
2024-01-08,0.873,0.86,0.876,0.86,8333019,721630284.0,1.82,-1.94,-0.017,1.74,2026-02-11 08:14:25
2024-01-09,0.862,0.858,0.866,0.852,7581854,652016817.0,1.63,-0.23,-0.002,1.59,2026-02-11 08:14:25
2024-01-10,0.855,0.854,0.863,0.849,6935303,593389992.0,1.63,-0.47,-0.004,1.45,2026-02-11 08:14:25
2024-01-11,0.853,0.862,0.865,0.851,7731194,663825690.0,1.64,0.94,0.008,1.62,2026-02-11 08:14:25
2024-01-12,0.859,0.853,0.866,0.853,6788075,583351597.0,1.51,-1.04,-0.009,1.42,2026-02-11 08:14:25
2024-01-15,0.849,0.852,0.861,0.847,6186586,527870414.0,1.64,-0.12,-0.001,1.29,2026-02-11 08:14:25
2024-01-16,0.85,0.863,0.864,0.846,9964753,851511369.0,2.11,1.29,0.011,2.09,2026-02-11 08:14:25
2024-01-17,0.859,0.847,0.859,0.846,9140900,780706532.0,1.51,-1.85,-0.016,1.91,2026-02-11 08:14:25
2024-01-18,0.841,0.855,0.857,0.827,16085893,1348863496.0,3.54,0.94,0.008,3.37,2026-02-11 08:14:25
2024-01-19,0.849,0.846,0.852,0.843,9623904,815880411.0,1.05,-1.05,-0.009,2.01,2026-02-11 08:14:25
2024-01-22,0.845,0.828,0.852,0.821,12474776,1050574463.0,3.66,-2.13,-0.018,2.61,2026-02-11 08:14:25
2024-01-23,0.826,0.845,0.853,0.82,14498178,1216343438.0,3.99,2.05,0.017,3.03,2026-02-11 08:14:25
2024-01-24,0.849,0.887,0.889,0.837,22174463,1909663392.0,6.15,4.97,0.042,4.64,2026-02-11 08:14:25
2024-01-25,0.873,0.89,0.899,0.87,21256256,1880441233.0,3.27,0.34,0.003,4.45,2026-02-11 08:14:25
2024-01-26,0.884,0.89,0.901,0.881,14519362,1291647520.0,2.25,0.0,0.0,3.04,2026-02-11 08:14:25
2024-01-29,0.888,0.875,0.892,0.873,10942745,965849871.0,2.13,-1.69,-0.015,2.29,2026-02-11 08:14:25
2024-01-30,0.869,0.864,0.881,0.863,10271363,896220120.0,2.06,-1.26,-0.011,2.15,2026-02-11 08:14:25
2024-01-31,0.86,0.855,0.869,0.85,13381809,1149959748.0,2.2,-1.04,-0.009,2.8,2026-02-11 08:14:25
2024-02-01,0.849,0.852,0.866,0.844,11279663,963719658.0,2.57,-0.35,-0.003,2.36,2026-02-11 08:14:25
2024-02-02,0.852,0.833,0.855,0.809,16664685,1389016461.0,5.4,-2.23,-0.019,3.49,2026-02-11 08:14:25
2024-02-05,0.824,0.815,0.837,0.8,16620568,1361064224.0,4.44,-2.16,-0.018,3.48,2026-02-11 08:14:25
2024-02-06,0.808,0.863,0.868,0.806,17102864,1438263158.0,7.61,5.89,0.048,3.58,2026-02-11 08:14:25
2024-02-07,0.858,0.873,0.878,0.857,13849154,1204470493.0,2.43,1.16,0.01,2.9,2026-02-11 08:14:25
2024-02-08,0.883,0.881,0.895,0.876,11682652,1034916497.0,2.18,0.92,0.008,2.44,2026-02-11 08:14:25
2024-02-19,0.878,0.871,0.878,0.86,11166765,969061546.0,2.04,-1.14,-0.01,2.34,2026-02-11 08:14:25
2024-02-20,0.868,0.882,0.889,0.864,13695011,1202733737.0,2.87,1.26,0.011,2.87,2026-02-11 08:14:25
2024-02-21,0.875,0.891,0.911,0.871,19452003,1739203893.0,4.54,1.02,0.009,4.07,2026-02-11 08:14:25
2024-02-22,0.886,0.901,0.905,0.884,13741097,1230385113.0,2.36,1.12,0.01,2.88,2026-02-11 08:14:25
2024-02-23,0.901,0.902,0.906,0.894,13004956,1171402690.0,1.33,0.11,0.001,2.72,2026-02-11 08:14:25
2024-02-26,0.9,0.895,0.903,0.894,9809143,881102470.0,1.0,-0.78,-0.007,2.05,2026-02-11 08:14:25
2024-02-27,0.893,0.909,0.91,0.893,11128805,1003054811.0,1.9,1.56,0.014,2.33,2026-02-11 08:14:25
2024-02-28,0.916,0.895,0.931,0.894,21587534,1981063318.0,4.07,-1.54,-0.014,4.52,2026-02-11 08:14:25
2024-02-29,0.892,0.913,0.914,0.891,14867599,1343828592.0,2.57,2.01,0.018,3.11,2026-02-11 08:14:25
2024-03-01,0.911,0.92,0.924,0.907,13829455,1264946108.0,1.86,0.77,0.007,2.89,2026-02-11 08:14:25
2024-03-04,0.918,0.908,0.918,0.904,11690985,1061965622.0,1.52,-1.3,-0.012,2.45,2026-02-11 08:14:25
2024-03-05,0.902,0.901,0.908,0.898,11613704,1047341232.0,1.1,-0.77,-0.007,2.43,2026-02-11 08:14:25
2024-03-06,0.901,0.902,0.913,0.895,11218282,1013545115.0,2.0,0.11,0.001,2.35,2026-02-11 08:14:25
2024-03-07,0.899,0.89,0.907,0.887,13335129,1195504002.0,2.22,-1.33,-0.012,2.79,2026-02-11 08:14:25
2024-03-08,0.89,0.892,0.895,0.887,7886868,702706572.0,0.9,0.22,0.002,1.65,2026-02-11 08:14:25
2024-03-11,0.893,0.906,0.906,0.892,13112081,1179841187.0,1.57,1.57,0.014,2.74,2026-02-11 08:14:25
2024-03-12,0.909,0.912,0.915,0.902,16022694,1456009555.0,1.43,0.66,0.006,3.35,2026-02-11 08:14:25
2024-03-13,0.911,0.898,0.911,0.897,11588049,1045015838.0,1.54,-1.54,-0.014,2.43,2026-02-11 08:14:25
2024-03-14,0.896,0.891,0.902,0.886,10805968,965186255.0,1.78,-0.78,-0.007,2.26,2026-02-11 08:14:25
2024-03-15,0.888,0.896,0.898,0.884,11149434,992889593.0,1.57,0.56,0.005,2.33,2026-02-11 08:14:25
2024-03-18,0.901,0.917,0.923,0.899,19645285,1792480546.0,2.68,2.34,0.021,4.11,2026-02-11 08:14:25
2024-03-19,0.913,0.9,0.913,0.899,11726528,1061630196.0,1.53,-1.85,-0.017,2.45,2026-02-11 08:14:25
2024-03-20,0.898,0.902,0.906,0.896,10856344,977897156.0,1.11,0.22,0.002,2.27,2026-02-11 08:14:25
2024-03-21,0.905,0.906,0.915,0.903,12081540,1097703067.0,1.33,0.44,0.004,2.53,2026-02-11 08:14:25
2024-03-22,0.904,0.89,0.906,0.888,14506229,1297543607.0,1.99,-1.77,-0.016,3.04,2026-02-11 08:14:25
2024-03-25,0.881,0.864,0.882,0.863,16028846,1398481473.0,2.13,-2.92,-0.026,3.35,2026-02-11 08:14:25
2024-03-26,0.864,0.866,0.869,0.86,8232826,711509645.0,1.04,0.23,0.002,1.72,2026-02-11 08:14:25
2024-03-27,0.864,0.851,0.865,0.85,9125237,782895376.0,1.73,-1.73,-0.015,1.91,2026-02-11 08:14:25
2024-03-28,0.852,0.853,0.863,0.85,10210464,873335208.0,1.53,0.24,0.002,2.14,2026-02-11 08:14:25
2024-03-29,0.852,0.856,0.857,0.846,9865387,840507607.0,1.29,0.35,0.003,2.06,2026-02-11 08:14:25
2024-04-01,0.867,0.869,0.87,0.864,10082601,874934068.0,0.7,1.52,0.013,2.11,2026-02-11 08:14:25
2024-04-02,0.869,0.863,0.873,0.861,7472750,647027659.0,1.38,-0.69,-0.006,1.56,2026-02-11 08:14:25
2024-04-03,0.861,0.856,0.866,0.856,6367866,546980803.0,1.16,-0.81,-0.007,1.33,2026-02-11 08:14:25
2024-04-08,0.85,0.842,0.852,0.841,8746450,739461576.0,1.29,-1.64,-0.014,1.83,2026-02-11 08:14:25
2024-04-09,0.843,0.845,0.847,0.841,5650516,476902042.0,0.71,0.36,0.003,1.18,2026-02-11 08:14:25
2024-04-10,0.844,0.829,0.844,0.824,11705250,974878814.0,2.37,-1.89,-0.016,2.45,2026-02-11 08:14:25
2024-04-11,0.824,0.826,0.833,0.824,7977523,661073410.0,1.09,-0.36,-0.003,1.67,2026-02-11 08:14:25
2024-04-12,0.826,0.811,0.828,0.809,10202106,833222747.0,2.3,-1.82,-0.015,2.14,2026-02-11 08:14:25
2024-04-15,0.806,0.824,0.833,0.8,14982037,1224974185.0,4.07,1.6,0.013,3.14,2026-02-11 08:14:25
2024-04-16,0.818,0.809,0.826,0.808,10503469,859017238.0,2.18,-1.82,-0.015,2.2,2026-02-11 08:14:25
2024-04-17,0.81,0.825,0.827,0.806,13362436,1092886147.0,2.6,1.98,0.016,2.8,2026-02-11 08:14:25
2024-04-18,0.823,0.832,0.844,0.821,15373788,1282143403.0,2.79,0.85,0.007,3.22,2026-02-11 08:14:25
2024-04-19,0.828,0.827,0.835,0.825,8480304,703538339.0,1.2,-0.6,-0.005,1.77,2026-02-11 08:14:25
2024-04-22,0.825,0.829,0.838,0.824,8287382,687716432.0,1.69,0.24,0.002,1.73,2026-02-11 08:14:25
2024-04-23,0.831,0.827,0.833,0.824,7484472,620108488.0,1.09,-0.24,-0.002,1.57,2026-02-11 08:14:25
2024-04-24,0.828,0.828,0.83,0.822,8052855,665708775.0,0.97,0.12,0.001,1.69,2026-02-11 08:14:25
2024-04-25,0.825,0.827,0.831,0.821,8301563,685743269.0,1.21,-0.12,-0.001,1.74,2026-02-11 08:14:25
2024-04-26,0.846,0.878,0.879,0.838,29264209,2508240990.0,4.96,6.17,0.051,6.12,2026-02-11 08:14:25
2024-04-29,0.877,0.889,0.897,0.874,23954077,2123549457.0,2.62,1.25,0.011,5.01,2026-02-11 08:14:25
2024-04-30,0.884,0.873,0.886,0.871,12739291,1117969036.0,1.69,-1.8,-0.016,2.67,2026-02-11 08:14:25
2024-05-06,0.884,0.878,0.892,0.874,13983864,1234143725.0,2.06,0.57,0.005,2.93,2026-02-11 08:14:25
2024-05-07,0.876,0.875,0.88,0.87,10270536,898461099.0,1.14,-0.34,-0.003,2.15,2026-02-11 08:14:25
2024-05-08,0.872,0.862,0.873,0.861,10270538,889127167.0,1.37,-1.49,-0.013,2.15,2026-02-11 08:14:25
2024-05-09,0.863,0.87,0.875,0.863,13072040,1135703477.0,1.39,0.93,0.008,2.74,2026-02-11 08:14:25
2024-05-10,0.87,0.876,0.879,0.866,14084698,1228811515.0,1.49,0.69,0.006,2.95,2026-02-11 08:14:25
2024-05-13,0.872,0.878,0.885,0.864,12179291,1065758916.0,2.4,0.23,0.002,2.55,2026-02-11 08:14:25
2024-05-14,0.877,0.883,0.883,0.87,12290805,1076962547.0,1.48,0.57,0.005,2.57,2026-02-11 08:14:25
2024-05-15,0.888,0.859,0.889,0.859,17059666,1483355772.0,3.4,-2.72,-0.024,3.57,2026-02-11 08:14:25
2024-05-16,0.861,0.858,0.87,0.857,10514635,907244001.0,1.51,-0.12,-0.001,2.2,2026-02-11 08:14:25
2024-05-17,0.858,0.871,0.872,0.855,10871045,939067439.0,1.98,1.52,0.013,2.28,2026-02-11 08:14:25
2024-05-20,0.869,0.872,0.882,0.868,14257623,1248666298.0,1.61,0.11,0.001,2.98,2026-02-11 08:14:25
2024-05-21,0.87,0.866,0.874,0.864,8557124,742912453.0,1.15,-0.69,-0.006,1.79,2026-02-11 08:14:25
2024-05-22,0.866,0.869,0.873,0.863,9352730,811786261.0,1.15,0.35,0.003,1.96,2026-02-11 08:14:25
2024-05-23,0.866,0.851,0.867,0.85,12007280,1028345993.0,1.96,-2.07,-0.018,2.51,2026-02-11 08:14:25
2024-05-24,0.849,0.84,0.853,0.839,9627871,814167863.0,1.65,-1.29,-0.011,2.01,2026-02-11 08:14:25
2024-05-27,0.843,0.848,0.849,0.838,7947550,670246074.0,1.31,0.95,0.008,1.66,2026-02-11 08:14:25
2024-05-28,0.846,0.84,0.85,0.839,8128741,684727199.0,1.3,-0.94,-0.008,1.7,2026-02-11 08:14:25
2024-05-29,0.839,0.841,0.849,0.838,7071685,596646621.0,1.31,0.12,0.001,1.48,2026-02-11 08:14:25
2024-05-30,0.838,0.84,0.843,0.835,7080657,593815123.0,0.95,-0.12,-0.001,1.48,2026-02-11 08:14:25
2024-05-31,0.842,0.839,0.847,0.838,8031438,675716623.0,1.07,-0.12,-0.001,1.68,2026-02-11 08:14:25
2024-06-03,0.836,0.828,0.836,0.824,11476821,951771818.0,1.43,-1.31,-0.011,2.4,2026-02-11 08:14:25
2024-06-04,0.828,0.834,0.836,0.827,9485519,789554212.0,1.09,0.72,0.006,1.99,2026-02-11 08:14:25
2024-06-05,0.833,0.831,0.838,0.83,8566985,714012944.0,0.96,-0.36,-0.003,1.79,2026-02-11 08:14:25
2024-06-06,0.832,0.82,0.834,0.818,13529966,1115561202.0,1.93,-1.32,-0.011,2.83,2026-02-11 08:14:25
2024-06-07,0.822,0.815,0.825,0.804,14742428,1200864467.0,2.56,-0.61,-0.005,3.09,2026-02-11 08:14:25
2024-06-11,0.813,0.816,0.822,0.81,9193103,750425327.0,1.47,0.12,0.001,1.92,2026-02-11 08:14:25
2024-06-12,0.815,0.816,0.818,0.813,7134037,581946313.0,0.61,0.0,0.0,1.49,2026-02-11 08:14:25
2024-06-13,0.817,0.815,0.819,0.812,9212567,750699779.0,0.86,-0.12,-0.001,1.93,2026-02-11 08:14:25
2024-06-14,0.814,0.833,0.84,0.812,20804613,1717560546.0,3.44,2.21,0.018,4.35,2026-02-11 08:14:25
2024-06-17,0.824,0.832,0.834,0.821,10030346,831213763.0,1.56,-0.12,-0.001,2.1,2026-02-11 08:14:25
2024-06-18,0.832,0.838,0.844,0.831,12374135,1037467476.0,1.56,0.72,0.006,2.59,2026-02-11 08:14:25
2024-06-19,0.839,0.827,0.84,0.826,10262445,853257531.0,1.67,-1.31,-0.011,2.15,2026-02-11 08:14:25
2024-06-20,0.826,0.82,0.829,0.818,9595100,789077681.0,1.33,-0.85,-0.007,2.01,2026-02-11 08:14:25
2024-06-21,0.822,0.821,0.826,0.818,9849930,809576668.0,0.98,0.12,0.001,2.06,2026-02-11 08:14:25
2024-06-24,0.818,0.813,0.821,0.812,9504372,775760328.0,1.1,-0.97,-0.008,1.99,2026-02-11 08:14:25
2024-06-25,0.812,0.799,0.814,0.795,17537725,1409235603.0,2.34,-1.72,-0.014,3.67,2026-02-11 08:14:25
2024-06-26,0.797,0.81,0.811,0.797,13156841,1057778041.0,1.75,1.38,0.011,2.75,2026-02-11 08:14:25
2024-06-27,0.807,0.801,0.807,0.801,7795948,626576951.0,0.74,-1.11,-0.009,1.63,2026-02-11 08:14:25
2024-06-28,0.8,0.783,0.808,0.781,17388927,1381172737.0,3.37,-2.25,-0.018,3.64,2026-02-11 08:14:25
2024-07-01,0.78,0.784,0.787,0.773,11070794,863989650.0,1.79,0.13,0.001,2.32,2026-02-11 08:14:25
2024-07-02,0.783,0.782,0.79,0.779,8840475,693744813.0,1.4,-0.26,-0.002,1.85,2026-02-11 08:14:25
2024-07-03,0.781,0.782,0.786,0.776,7543477,589250262.0,1.28,0.0,0.0,1.58,2026-02-11 08:14:25
2024-07-04,0.783,0.767,0.785,0.767,10400717,805180828.0,2.3,-1.92,-0.015,2.18,2026-02-11 08:14:25
2024-07-05,0.767,0.768,0.775,0.763,9631826,739740937.0,1.56,0.13,0.001,2.02,2026-02-11 08:14:25
2024-07-08,0.766,0.748,0.766,0.746,10945990,826092128.0,2.6,-2.6,-0.02,2.29,2026-02-11 08:14:25
