date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2023-08-11,5.896,5.774,5.905,5.772,2912579,1766448422.0,2.26,-2.05,-0.121,2.52,2026-02-11 08:08:31
2023-08-14,5.73,5.781,5.792,5.704,2608458,1560642068.0,1.52,0.12,0.007,2.26,2026-02-11 08:08:31
2023-08-15,5.77,5.748,5.795,5.697,2284840,1367680954.0,1.7,-0.57,-0.033,1.98,2026-02-11 08:08:31
2023-08-16,5.726,5.705,5.755,5.703,2268833,1352673932.0,0.9,-0.75,-0.043,1.96,2026-02-11 08:08:31
2023-08-17,5.682,5.741,5.754,5.649,3143180,1870307730.0,1.84,0.63,0.036,2.72,2026-02-11 08:08:31
2023-08-18,5.735,5.648,5.76,5.646,3160704,1878181523.0,1.99,-1.62,-0.093,2.73,2026-02-11 08:08:31
2023-08-21,5.631,5.571,5.674,5.569,3261363,1913880144.0,1.86,-1.36,-0.077,2.82,2026-02-11 08:08:31
2023-08-22,5.59,5.598,5.615,5.51,3272933,1903831840.0,1.88,0.48,0.027,2.83,2026-02-11 08:08:31
2023-08-23,5.594,5.498,5.594,5.488,2997125,1729652220.0,1.89,-1.79,-0.1,2.59,2026-02-11 08:08:31
2023-08-24,5.502,5.514,5.569,5.487,2526762,1455596440.0,1.49,0.29,0.016,2.18,2026-02-11 08:08:31
2023-08-25,5.494,5.446,5.519,5.418,2740769,1564353078.0,1.83,-1.23,-0.068,2.37,2026-02-11 08:08:31
2023-08-28,5.749,5.509,5.749,5.488,5159482,3011273191.0,4.79,1.16,0.063,4.46,2026-02-11 08:08:31
2023-08-29,5.502,5.634,5.664,5.499,11823844,6900723499.0,3.0,2.27,0.125,10.22,2026-02-11 08:08:31
2023-08-30,5.634,5.635,5.683,5.612,3112849,1832472792.0,1.26,0.02,0.001,2.69,2026-02-11 08:08:31
2023-08-31,5.629,5.606,5.646,5.588,2234044,1307594599.0,1.03,-0.51,-0.029,1.93,2026-02-11 08:08:31
2023-09-01,5.619,5.612,5.643,5.595,2223553,1301831939.0,0.86,0.11,0.006,1.92,2026-02-11 08:08:31
2023-09-04,5.641,5.696,5.7,5.618,3100547,1833756164.0,1.46,1.5,0.084,2.68,2026-02-11 08:08:31
2023-09-05,5.687,5.653,5.69,5.642,3289476,1939549756.0,0.84,-0.75,-0.043,2.84,2026-02-11 08:08:31
2023-09-06,5.636,5.651,5.674,5.608,2302641,1354396023.0,1.17,-0.04,-0.002,1.99,2026-02-11 08:08:31
2023-09-07,5.651,5.569,5.651,5.562,3505516,2047335843.0,1.57,-1.45,-0.082,3.03,2026-02-11 08:08:31
2023-09-08,5.555,5.567,5.593,5.546,3276450,1904449593.0,0.84,-0.04,-0.002,2.83,2026-02-11 08:08:31
2023-09-11,5.574,5.634,5.67,5.562,3463820,2029703953.0,1.94,1.2,0.067,2.99,2026-02-11 08:08:31
2023-09-12,5.634,5.636,5.655,5.623,2494673,1466529654.0,0.57,0.04,0.002,2.16,2026-02-11 08:08:31
2023-09-13,5.635,5.577,5.635,5.543,3293239,1915493459.0,1.63,-1.05,-0.059,2.85,2026-02-11 08:08:31
2023-09-14,5.573,5.572,5.579,5.539,2596902,1506656494.0,0.72,-0.09,-0.005,2.25,2026-02-11 08:08:31
2023-09-15,5.581,5.573,5.612,5.542,2642641,1537412136.0,1.26,0.02,0.001,2.28,2026-02-11 08:08:31
2023-09-18,5.56,5.585,5.606,5.532,5749228,3349618231.0,1.33,0.22,0.012,4.97,2026-02-11 08:08:31
2023-09-19,5.577,5.56,5.584,5.536,2398793,1389655445.0,0.86,-0.45,-0.025,2.07,2026-02-11 08:08:31
2023-09-20,5.542,5.519,5.558,5.518,3142782,1815632673.0,0.72,-0.74,-0.041,2.72,2026-02-11 08:08:31
2023-09-21,5.506,5.473,5.535,5.47,2832889,1624386983.0,1.18,-0.83,-0.046,2.45,2026-02-11 08:08:31
2023-09-22,5.463,5.571,5.573,5.463,3769646,2177669265.0,2.01,1.79,0.098,3.26,2026-02-11 08:08:31
2023-09-25,5.56,5.538,5.567,5.521,3442787,1988022795.0,0.83,-0.59,-0.033,2.98,2026-02-11 08:08:31
2023-09-26,5.532,5.519,5.548,5.517,2136131,1231863590.0,0.56,-0.34,-0.019,1.85,2026-02-11 08:08:31
2023-09-27,5.518,5.544,5.572,5.515,4318303,2499945341.0,1.03,0.45,0.025,3.73,2026-02-11 08:08:31
2023-09-28,5.55,5.552,5.568,5.543,2603361,1508370936.0,0.45,0.14,0.008,2.25,2026-02-11 08:08:31
2023-10-09,5.55,5.52,5.552,5.491,2076411,1194573423.0,1.1,-0.58,-0.032,1.8,2026-02-11 08:08:31
2023-10-10,5.526,5.492,5.552,5.487,1216876,699428031.0,1.18,-0.51,-0.028,1.05,2026-02-11 08:08:31
2023-10-11,5.515,5.487,5.543,5.475,3552735,2037223625.0,1.24,-0.09,-0.005,3.07,2026-02-11 08:08:31
2023-10-12,5.516,5.53,5.539,5.501,2236991,1289381469.0,0.69,0.78,0.043,1.93,2026-02-11 08:08:31
2023-10-13,5.506,5.5,5.506,5.483,1700873,975045644.0,0.42,-0.54,-0.03,1.47,2026-02-11 08:08:31
2023-10-16,5.5,5.443,5.502,5.421,1941047,1104363923.0,1.47,-1.04,-0.057,1.68,2026-02-11 08:08:31
2023-10-17,5.45,5.454,5.455,5.417,1987758,1129134383.0,0.7,0.2,0.011,1.72,2026-02-11 08:08:31
2023-10-18,5.444,5.386,5.445,5.376,1958355,1104820789.0,1.27,-1.25,-0.068,1.69,2026-02-11 08:08:31
2023-10-19,5.365,5.321,5.393,5.309,2577569,1441578583.0,1.56,-1.21,-0.065,2.23,2026-02-11 08:08:31
2023-10-20,5.301,5.283,5.331,5.264,2439789,1350522109.0,1.26,-0.71,-0.038,2.11,2026-02-11 08:08:31
2023-10-23,5.269,5.136,5.273,5.117,5057113,2730233385.0,2.95,-2.78,-0.147,4.37,2026-02-11 08:08:31
2023-10-24,5.155,5.2,5.215,5.137,6136680,3327012451.0,1.52,1.25,0.064,5.31,2026-02-11 08:08:31
2023-10-25,5.242,5.227,5.277,5.226,3159519,1734052334.0,0.98,0.52,0.027,2.73,2026-02-11 08:08:31
2023-10-26,5.206,5.251,5.266,5.19,2205799,1204548961.0,1.45,0.46,0.024,1.91,2026-02-11 08:08:31
2023-10-27,5.23,5.355,5.374,5.228,4017352,2229846831.0,2.78,1.98,0.104,3.47,2026-02-11 08:08:31
2023-10-30,5.335,5.4,5.42,5.33,2907634,1635597914.0,1.68,0.84,0.045,2.51,2026-02-11 08:08:31
2023-10-31,5.398,5.387,5.409,5.361,2122998,1193302494.0,0.89,-0.24,-0.013,1.84,2026-02-11 08:08:31
2023-11-01,5.413,5.375,5.413,5.351,1217109,682839727.0,1.15,-0.22,-0.012,1.05,2026-02-11 08:08:31
2023-11-02,5.38,5.324,5.398,5.319,1449002,809851892.0,1.47,-0.95,-0.051,1.25,2026-02-11 08:08:31
2023-11-03,5.325,5.365,5.402,5.324,3517712,1974546863.0,1.47,0.77,0.041,3.04,2026-02-11 08:08:31
2023-11-06,5.4,5.46,5.467,5.4,4049054,2303258966.0,1.25,1.77,0.095,3.5,2026-02-11 08:08:31
2023-11-07,5.447,5.469,5.493,5.437,1991878,1135660661.0,1.03,0.16,0.009,1.72,2026-02-11 08:08:31
2023-11-08,5.46,5.465,5.493,5.438,2098415,1197799593.0,1.01,-0.07,-0.004,1.81,2026-02-11 08:08:31
2023-11-09,5.46,5.453,5.503,5.44,2117940,1207443585.0,1.15,-0.22,-0.012,1.83,2026-02-11 08:08:31
2023-11-10,5.44,5.433,5.441,5.407,2025189,1147581005.0,0.62,-0.37,-0.02,1.75,2026-02-11 08:08:31
2023-11-13,5.44,5.464,5.467,5.418,2261440,1284047766.0,0.9,0.57,0.031,1.96,2026-02-11 08:08:31
2023-11-14,5.464,5.488,5.5,5.455,2404463,1375112983.0,0.82,0.44,0.024,2.08,2026-02-11 08:08:31
2023-11-15,5.533,5.525,5.551,5.507,2185429,1259417788.0,0.8,0.67,0.037,1.89,2026-02-11 08:08:31
2023-11-16,5.512,5.467,5.515,5.465,1720441,985662358.0,0.9,-1.05,-0.058,1.49,2026-02-11 08:08:31
2023-11-17,5.449,5.486,5.488,5.447,2069163,1181257982.0,0.75,0.35,0.019,1.79,2026-02-11 08:08:31
2023-11-20,5.489,5.518,5.532,5.462,2146588,1230682071.0,1.28,0.58,0.032,1.86,2026-02-11 08:08:31
2023-11-21,5.529,5.501,5.559,5.489,1705743,984121338.0,1.27,-0.31,-0.017,1.47,2026-02-11 08:08:31
2023-11-22,5.482,5.428,5.503,5.426,2521135,1439011385.0,1.4,-1.33,-0.073,2.18,2026-02-11 08:08:31
2023-11-23,5.421,5.479,5.489,5.4,2265192,1289509832.0,1.64,0.94,0.051,1.96,2026-02-11 08:08:31
2023-11-24,5.48,5.433,5.48,5.412,3364456,1911176710.0,1.24,-0.84,-0.046,2.91,2026-02-11 08:08:31
2023-11-27,5.418,5.419,5.439,5.382,1744352,985194828.0,1.05,-0.26,-0.014,1.51,2026-02-11 08:08:31
2023-11-28,5.416,5.445,5.455,5.378,1780458,1007063990.0,1.42,0.48,0.026,1.54,2026-02-11 08:08:31
2023-11-29,5.44,5.416,5.449,5.4,1229943,697041350.0,0.9,-0.53,-0.029,1.06,2026-02-11 08:08:31
2023-11-30,5.415,5.397,5.417,5.36,1670089,940425344.0,1.05,-0.35,-0.019,1.44,2026-02-11 08:08:31
2023-12-01,5.391,5.424,5.437,5.373,1487487,838384283.0,1.19,0.5,0.027,1.29,2026-02-11 08:08:31
2023-12-04,5.427,5.412,5.448,5.411,1565727,887198376.0,0.68,-0.22,-0.012,1.35,2026-02-11 08:08:31
2023-12-05,5.4,5.325,5.4,5.321,1815608,1017329288.0,1.46,-1.61,-0.087,1.57,2026-02-11 08:08:31
2023-12-06,5.318,5.337,5.374,5.302,1904332,1062133386.0,1.35,0.23,0.012,1.65,2026-02-11 08:08:31
2023-12-07,5.328,5.342,5.362,5.293,2578998,1435752959.0,1.29,0.09,0.005,2.23,2026-02-11 08:08:31
2023-12-08,5.34,5.354,5.38,5.337,2500441,1400010203.0,0.8,0.22,0.012,2.16,2026-02-11 08:08:31
2023-12-11,5.329,5.416,5.437,5.291,4031145,2264477778.0,2.73,1.16,0.062,3.49,2026-02-11 08:08:31
2023-12-12,5.41,5.426,5.431,5.399,1814817,1026398177.0,0.59,0.18,0.01,1.57,2026-02-11 08:08:31
2023-12-13,5.417,5.367,5.417,5.359,2125359,1196368682.0,1.07,-1.09,-0.059,1.84,2026-02-11 08:08:31
2023-12-14,5.386,5.348,5.418,5.337,2818727,1583535248.0,1.51,-0.35,-0.019,2.44,2026-02-11 08:08:31
2023-12-15,5.36,5.304,5.376,5.287,3470472,1931426648.0,1.66,-0.82,-0.044,3.0,2026-02-11 08:08:31
2023-12-18,5.28,5.243,5.305,5.233,1884010,1036538009.0,1.36,-1.15,-0.061,1.63,2026-02-11 08:08:31
2023-12-19,5.243,5.234,5.265,5.201,2373215,1297960196.0,1.22,-0.17,-0.009,2.05,2026-02-11 08:08:31
2023-12-20,5.242,5.172,5.246,5.166,1933870,1050928791.0,1.53,-1.18,-0.062,1.67,2026-02-11 08:08:31
2023-12-21,5.15,5.186,5.211,5.109,3253046,1757574800.0,1.97,0.27,0.014,2.81,2026-02-11 08:08:31
2023-12-22,5.181,5.17,5.221,5.143,3356885,1815424437.0,1.5,-0.31,-0.016,2.9,2026-02-11 08:08:31
2023-12-25,5.168,5.163,5.197,5.138,3139644,1697294843.0,1.14,-0.14,-0.007,2.71,2026-02-11 08:08:31
2023-12-26,5.16,5.116,5.162,5.09,2543510,1362422437.0,1.39,-0.91,-0.047,2.2,2026-02-11 08:08:31
2023-12-27,5.119,5.132,5.147,5.081,2568572,1375160915.0,1.29,0.31,0.016,2.22,2026-02-11 08:08:31
2023-12-28,5.131,5.235,5.253,5.121,3487194,1900033209.0,2.57,2.01,0.103,3.02,2026-02-11 08:08:31
2023-12-29,5.238,5.279,5.295,5.231,2713357,1496527264.0,1.22,0.84,0.044,2.35,2026-02-11 08:08:31
2024-01-02,5.284,5.257,5.29,5.252,3092572,1705665321.0,0.72,-0.42,-0.022,2.67,2026-02-11 08:08:31
2024-01-03,5.25,5.25,5.277,5.221,2255497,1238302777.0,1.07,-0.13,-0.007,1.95,2026-02-11 08:08:31
2024-01-04,5.251,5.206,5.255,5.177,2747555,1495540700.0,1.49,-0.84,-0.044,2.38,2026-02-11 08:08:31
2024-01-05,5.198,5.136,5.223,5.116,2031987,1099041995.0,2.06,-1.34,-0.07,1.76,2026-02-11 08:08:31
2024-01-08,5.121,5.01,5.124,5.008,2922712,1547033096.0,2.26,-2.45,-0.126,2.53,2026-02-11 08:08:31
2024-01-09,5.012,5.022,5.069,4.998,2220795,1169642672.0,1.42,0.24,0.012,1.92,2026-02-11 08:08:31
2024-01-10,5.004,5.009,5.063,4.96,2096542,1101714579.0,2.05,-0.26,-0.013,1.81,2026-02-11 08:08:31
2024-01-11,5.0,5.072,5.095,4.995,2695309,1426398489.0,2.0,1.26,0.063,2.33,2026-02-11 08:08:31
2024-01-12,5.055,5.052,5.118,5.049,2377712,1265314829.0,1.36,-0.39,-0.02,2.06,2026-02-11 08:08:31
2024-01-15,5.035,5.039,5.093,5.014,1577415,834370669.0,1.56,-0.26,-0.013,1.36,2026-02-11 08:08:31
2024-01-16,5.026,5.034,5.057,4.97,2390412,1256028405.0,1.73,-0.1,-0.005,2.07,2026-02-11 08:08:31
2024-01-17,5.014,4.901,5.022,4.898,1981661,1032494763.0,2.46,-2.64,-0.133,1.71,2026-02-11 08:08:31
2024-01-18,4.896,4.906,4.913,4.762,4760788,2412324445.0,3.08,0.1,0.005,4.12,2026-02-11 08:08:31
2024-01-19,4.879,4.866,4.922,4.855,3196218,1639168635.0,1.37,-0.82,-0.04,2.76,2026-02-11 08:08:31
2024-01-22,4.848,4.63,4.855,4.58,3745535,1858414199.0,5.65,-4.85,-0.236,3.24,2026-02-11 08:08:31
2024-01-23,4.604,4.708,4.731,4.561,3309903,1623833912.0,3.67,1.68,0.078,2.86,2026-02-11 08:08:31
2024-01-24,4.711,4.778,4.786,4.599,3446637,1704636315.0,3.97,1.49,0.07,2.98,2026-02-11 08:08:31
2024-01-25,4.778,4.926,4.929,4.736,3445700,1755492249.0,4.04,3.1,0.148,2.98,2026-02-11 08:08:31
2024-01-26,4.905,4.869,4.928,4.851,2914766,1497872820.0,1.56,-1.16,-0.057,2.52,2026-02-11 08:08:31
2024-01-29,4.875,4.773,4.895,4.772,1966042,993868410.0,2.53,-1.97,-0.096,1.7,2026-02-11 08:08:31
2024-01-30,4.753,4.671,4.787,4.648,1885736,937038152.0,2.91,-2.14,-0.102,1.63,2026-02-11 08:08:31
2024-01-31,4.66,4.543,4.678,4.536,3470484,1675014482.0,3.04,-2.74,-0.128,3.0,2026-02-11 08:08:31
2024-02-01,4.516,4.525,4.616,4.469,3482025,1665132154.0,3.24,-0.4,-0.018,3.01,2026-02-11 08:08:31
2024-02-02,4.524,4.397,4.571,4.264,3845023,1800219345.0,6.78,-2.83,-0.128,3.32,2026-02-11 08:08:31
2024-02-05,4.38,4.295,4.44,4.111,35130238,16081415892.0,7.48,-2.32,-0.102,30.38,2026-02-11 08:08:31
2024-02-06,4.243,4.673,4.69,4.225,10280444,4861999738.0,10.83,8.8,0.378,8.89,2026-02-11 08:08:31
2024-02-07,4.701,4.985,4.995,4.663,13240326,6790668059.0,7.1,6.68,0.312,11.45,2026-02-11 08:08:31
2024-02-08,5.057,5.009,5.235,4.975,16205182,8678055731.0,5.22,0.48,0.024,14.01,2026-02-11 08:08:31
2024-02-19,5.06,4.975,5.06,4.905,15512755,8095394399.0,3.09,-0.68,-0.034,13.41,2026-02-11 08:08:31
2024-02-20,4.946,4.975,4.988,4.909,4763525,2473894419.0,1.59,0.0,0.0,4.12,2026-02-11 08:08:31
2024-02-21,4.941,4.972,5.1,4.925,6000901,3156024197.0,3.52,-0.06,-0.003,5.19,2026-02-11 08:08:31
2024-02-22,4.972,5.017,5.03,4.955,2948423,1542814976.0,1.51,0.91,0.045,2.55,2026-02-11 08:08:31
2024-02-23,5.019,5.041,5.043,4.954,3225140,1689915433.0,1.77,0.48,0.024,2.79,2026-02-11 08:08:31
2024-02-26,5.03,5.031,5.101,5.001,3868468,2047977912.0,1.98,-0.2,-0.01,3.34,2026-02-11 08:08:31
2024-02-27,5.02,5.158,5.16,5.005,3670872,1958600148.0,3.08,2.52,0.127,3.17,2026-02-11 08:08:31
2024-02-28,5.159,5.019,5.232,5.017,4803429,2584556893.0,4.17,-2.69,-0.139,4.15,2026-02-11 08:08:31
2024-02-29,5.001,5.191,5.204,5.001,6347472,3414044458.0,4.04,3.43,0.172,5.49,2026-02-11 08:08:31
2024-03-01,5.183,5.227,5.238,5.166,3341373,1818468534.0,1.39,0.69,0.036,2.89,2026-02-11 08:08:31
2024-03-04,5.221,5.225,5.245,5.163,4340663,2365113919.0,1.57,-0.04,-0.002,3.75,2026-02-11 08:08:31
2024-03-05,5.194,5.198,5.235,5.179,14374634,7835337665.0,1.07,-0.52,-0.027,12.43,2026-02-11 08:08:31
2024-03-06,5.19,5.193,5.256,5.142,3197713,1739577363.0,2.19,-0.1,-0.005,2.76,2026-02-11 08:08:31
2024-03-07,5.192,5.123,5.234,5.117,2502329,1355027777.0,2.25,-1.35,-0.07,2.16,2026-02-11 08:08:31
2024-03-08,5.13,5.194,5.213,5.113,3050536,1647750286.0,1.95,1.39,0.071,2.64,2026-02-11 08:08:31
2024-03-11,5.192,5.296,5.299,5.183,3991841,2185225020.0,2.23,1.96,0.102,3.45,2026-02-11 08:08:31
2024-03-12,5.295,5.265,5.324,5.228,4177689,2302873871.0,1.81,-0.59,-0.031,3.61,2026-02-11 08:08:31
2024-03-13,5.266,5.257,5.309,5.23,3468047,1909456399.0,1.5,-0.15,-0.008,3.0,2026-02-11 08:08:31
2024-03-14,5.248,5.234,5.291,5.193,3181945,1744951635.0,1.86,-0.44,-0.023,2.75,2026-02-11 08:08:31
2024-03-15,5.223,5.309,5.31,5.197,5115451,2803900784.0,2.16,1.43,0.075,4.42,2026-02-11 08:08:31
2024-03-18,5.312,5.38,5.384,5.301,3232054,1802999075.0,1.56,1.34,0.071,2.79,2026-02-11 08:08:31
2024-03-19,5.37,5.321,5.375,5.317,2756072,1540655668.0,1.08,-1.1,-0.059,2.38,2026-02-11 08:08:31
2024-03-20,5.322,5.335,5.351,5.303,1883091,1048538572.0,0.9,0.26,0.014,1.63,2026-02-11 08:08:31
2024-03-21,5.348,5.308,5.359,5.297,2434399,1354248800.0,1.16,-0.51,-0.027,2.1,2026-02-11 08:08:31
2024-03-22,5.307,5.225,5.308,5.197,2469633,1352646428.0,2.09,-1.56,-0.083,2.14,2026-02-11 08:08:31
2024-03-25,5.219,5.144,5.245,5.134,2705562,1470479128.0,2.12,-1.55,-0.081,2.34,2026-02-11 08:08:31
2024-03-26,5.146,5.12,5.168,5.085,4751668,2550111826.0,1.61,-0.47,-0.024,4.11,2026-02-11 08:08:31
2024-03-27,5.118,4.996,5.118,4.993,3402235,1803119168.0,2.44,-2.42,-0.124,2.94,2026-02-11 08:08:31
2024-03-28,4.999,5.063,5.121,4.999,3555236,1885426261.0,2.44,1.34,0.067,3.07,2026-02-11 08:08:31
2024-03-29,5.055,5.131,5.135,5.048,3831434,2042485157.0,1.72,1.34,0.068,3.31,2026-02-11 08:08:31
2024-04-01,5.147,5.244,5.253,5.146,4064103,2217313497.0,2.09,2.2,0.113,3.51,2026-02-11 08:08:31
2024-04-02,5.243,5.222,5.249,5.191,3321813,1812871679.0,1.11,-0.42,-0.022,2.87,2026-02-11 08:08:31
2024-04-03,5.216,5.219,5.226,5.188,3977985,2167619898.0,0.73,-0.06,-0.003,3.44,2026-02-11 08:08:31
2024-04-08,5.21,5.139,5.225,5.135,3293272,1785032805.0,1.72,-1.53,-0.08,2.85,2026-02-11 08:08:31
2024-04-09,5.134,5.184,5.186,5.129,1786721,964306442.0,1.11,0.88,0.045,1.54,2026-02-11 08:08:31
2024-04-10,5.181,5.121,5.181,5.08,1975754,1061909146.0,1.95,-1.22,-0.063,1.71,2026-02-11 08:08:31
2024-04-11,5.096,5.146,5.201,5.085,3038010,1641704048.0,2.27,0.49,0.025,2.63,2026-02-11 08:08:31
2024-04-12,5.146,5.117,5.185,5.107,3122913,1679792228.0,1.52,-0.56,-0.029,2.7,2026-02-11 08:08:31
2024-04-15,5.11,5.188,5.224,5.063,3151158,1702167108.0,3.15,1.39,0.071,2.72,2026-02-11 08:08:31
2024-04-16,5.156,5.04,5.189,5.023,3905146,2085941389.0,3.2,-2.85,-0.148,3.38,2026-02-11 08:08:31
2024-04-17,5.048,5.181,5.184,5.048,3833425,2058459036.0,2.7,2.8,0.141,3.31,2026-02-11 08:08:31
2024-04-18,5.17,5.191,5.26,5.137,3403176,1851687972.0,2.37,0.19,0.01,2.94,2026-02-11 08:08:31
2024-04-19,5.173,5.154,5.211,5.13,3573340,1930070728.0,1.56,-0.71,-0.037,3.09,2026-02-11 08:08:31
2024-04-22,5.146,5.109,5.19,5.1,1958489,1052433481.0,1.75,-0.87,-0.045,1.69,2026-02-11 08:08:31
2024-04-23,5.108,5.047,5.134,5.036,1890163,1003085449.0,1.92,-1.21,-0.062,1.63,2026-02-11 08:08:31
2024-04-24,5.056,5.109,5.11,5.02,1771454,940284676.0,1.78,1.23,0.062,1.53,2026-02-11 08:08:31
2024-04-25,5.09,5.101,5.145,5.07,1926664,1029843330.0,1.47,-0.16,-0.008,1.67,2026-02-11 08:08:31
2024-04-26,5.107,5.221,5.235,5.106,7970795,4329716776.0,2.53,2.35,0.12,6.89,2026-02-11 08:08:31
2024-04-29,5.229,5.327,5.346,5.225,5666415,3138793820.0,2.32,2.03,0.106,4.9,2026-02-11 08:08:31
2024-04-30,5.325,5.289,5.335,5.286,2767038,1535170863.0,0.92,-0.71,-0.038,2.39,2026-02-11 08:08:31
2024-05-06,5.36,5.374,5.39,5.349,5129670,2877857689.0,0.78,1.61,0.085,4.44,2026-02-11 08:08:31
2024-05-07,5.37,5.373,5.391,5.353,2289327,1284759439.0,0.71,-0.02,-0.001,1.98,2026-02-11 08:08:31
2024-05-08,5.37,5.302,5.37,5.298,3975570,2209922264.0,1.34,-1.32,-0.071,3.44,2026-02-11 08:08:31
2024-05-09,5.299,5.403,5.423,5.299,2970079,1671070310.0,2.34,1.9,0.101,2.57,2026-02-11 08:08:31
2024-05-10,5.407,5.383,5.426,5.342,5121579,2872238383.0,1.55,-0.37,-0.02,4.43,2026-02-11 08:08:31
2024-05-13,5.346,5.354,5.38,5.308,3272228,1826421973.0,1.34,-0.54,-0.029,2.83,2026-02-11 08:08:31
2024-05-14,5.353,5.348,5.396,5.33,2687404,1503325676.0,1.23,-0.11,-0.006,2.32,2026-02-11 08:08:31
2024-05-15,5.348,5.299,5.348,5.287,2731969,1518528125.0,1.14,-0.92,-0.049,2.36,2026-02-11 08:08:31
2024-05-16,5.315,5.273,5.337,5.255,2383653,1319818161.0,1.55,-0.49,-0.026,2.06,2026-02-11 08:08:31
2024-05-17,5.286,5.351,5.354,5.267,5151667,2813505491.0,1.65,1.48,0.078,4.45,2026-02-11 08:08:31
2024-05-20,5.354,5.371,5.395,5.339,5322736,2938657577.0,1.05,0.37,0.02,4.6,2026-02-11 08:08:31
2024-05-21,5.353,5.331,5.365,5.311,2808569,1541428580.0,1.01,-0.74,-0.04,2.43,2026-02-11 08:08:31
2024-05-22,5.326,5.325,5.34,5.308,2296000,1257466353.0,0.6,-0.11,-0.006,1.99,2026-02-11 08:08:31
2024-05-23,5.312,5.23,5.312,5.209,3992422,2157056181.0,1.93,-1.78,-0.095,3.45,2026-02-11 08:08:31
2024-05-24,5.208,5.178,5.264,5.171,2092201,1123114671.0,1.78,-0.99,-0.052,1.81,2026-02-11 08:08:31
2024-05-27,5.192,5.23,5.234,5.141,2425547,1295755500.0,1.8,1.0,0.052,2.1,2026-02-11 08:08:31
2024-05-28,5.224,5.183,5.226,5.171,2146284,1148740742.0,1.05,-0.9,-0.047,1.86,2026-02-11 08:08:31
2024-05-29,5.177,5.194,5.233,5.172,3143561,1685053739.0,1.18,0.21,0.011,2.72,2026-02-11 08:08:31
2024-05-30,5.194,5.183,5.222,5.165,2025748,1082625287.0,1.1,-0.21,-0.011,1.75,2026-02-11 08:08:31
2024-05-31,5.194,5.182,5.233,5.179,3021095,1617830981.0,1.04,-0.02,-0.001,2.61,2026-02-11 08:08:31
2024-06-03,5.176,5.141,5.19,5.1,2973093,1573165845.0,1.74,-0.79,-0.041,2.57,2026-02-11 08:08:31
2024-06-04,5.136,5.212,5.229,5.12,2318048,1236260806.0,2.12,1.38,0.071,2.0,2026-02-11 08:08:31
2024-06-05,5.212,5.154,5.22,5.151,1862866,995937984.0,1.32,-1.11,-0.058,1.61,2026-02-11 08:08:31
2024-06-06,5.171,5.116,5.187,5.091,2534543,1341265379.0,1.86,-0.74,-0.038,2.19,2026-02-11 08:08:31
2024-06-07,5.138,5.091,5.151,5.059,2743246,1440518368.0,1.8,-0.49,-0.025,2.37,2026-02-11 08:08:31
2024-06-11,5.074,5.103,5.122,5.046,1877216,982239469.0,1.49,0.24,0.012,1.62,2026-02-11 08:08:31
2024-06-12,5.092,5.118,5.135,5.09,1893932,998194127.0,0.88,0.29,0.015,1.64,2026-02-11 08:08:31
2024-06-13,5.126,5.091,5.13,5.076,1952078,1024633279.0,1.06,-0.53,-0.027,1.69,2026-02-11 08:08:31
2024-06-14,5.082,5.116,5.137,5.061,3141984,1650786376.0,1.49,0.49,0.025,2.72,2026-02-11 08:08:31
2024-06-17,5.094,5.098,5.12,5.086,1440541,757577688.0,0.66,-0.35,-0.018,1.25,2026-02-11 08:08:31
2024-06-18,5.102,5.125,5.143,5.102,2480729,1309362390.0,0.8,0.53,0.027,2.14,2026-02-11 08:08:31
2024-06-19,5.134,5.071,5.139,5.065,1973026,1033228122.0,1.44,-1.05,-0.054,1.71,2026-02-11 08:08:31
2024-06-20,5.066,4.993,5.082,4.988,1739755,900567952.0,1.85,-1.54,-0.078,1.5,2026-02-11 08:08:31
2024-06-21,4.986,5.002,5.028,4.976,2661721,1372701498.0,1.04,0.18,0.009,2.3,2026-02-11 08:08:31
2024-06-24,4.987,4.894,4.987,4.883,8320736,4219239878.0,2.08,-2.16,-0.108,7.19,2026-02-11 08:08:31
2024-06-25,4.897,4.85,4.912,4.811,5414475,2717880474.0,2.06,-0.9,-0.044,4.68,2026-02-11 08:08:31
2024-06-26,4.839,4.919,4.929,4.817,3800469,1907111299.0,2.31,1.42,0.069,3.29,2026-02-11 08:08:31
2024-06-27,4.9,4.835,4.906,4.831,6434058,3221419468.0,1.52,-1.71,-0.084,5.56,2026-02-11 08:08:31
2024-06-28,4.825,4.843,4.912,4.819,4148317,2085352184.0,1.92,0.17,0.008,3.59,2026-02-11 08:08:31
2024-07-01,4.843,4.902,4.925,4.828,3095527,1557013366.0,2.0,1.22,0.059,2.68,2026-02-11 08:08:31
2024-07-02,4.899,4.856,4.904,4.837,1998284,1003940421.0,1.37,-0.94,-0.046,1.73,2026-02-11 08:08:31
2024-07-03,4.85,4.813,4.861,4.807,1875123,934475788.0,1.11,-0.89,-0.043,1.62,2026-02-11 08:08:31
2024-07-04,4.827,4.742,4.836,4.733,5107613,2514631260.0,2.14,-1.48,-0.071,4.42,2026-02-11 08:08:31
2024-07-05,4.737,4.777,4.788,4.706,2084542,1020397247.0,1.73,0.74,0.035,1.8,2026-02-11 08:08:31
