date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2023-08-08,2.531,2.535,2.552,2.516,8158148,2207884579.0,1.42,-0.2,-0.005,3.29,2026-02-11 08:07:03
2023-08-09,2.526,2.535,2.544,2.524,9569187,2592590685.0,0.79,0.0,0.0,3.86,2026-02-11 08:07:03
2023-08-10,2.53,2.532,2.538,2.512,6707250,1812057033.0,1.03,-0.12,-0.003,2.71,2026-02-11 08:07:03
2023-08-11,2.532,2.468,2.534,2.466,13165393,3507923505.0,2.69,-2.53,-0.064,5.32,2026-02-11 08:07:03
2023-08-14,2.441,2.448,2.454,2.427,7019116,1837370077.0,1.09,-0.81,-0.02,2.83,2026-02-11 08:07:03
2023-08-15,2.446,2.449,2.458,2.423,7496054,1962151230.0,1.43,0.04,0.001,3.03,2026-02-11 08:07:03
2023-08-16,2.434,2.43,2.452,2.429,6914164,1805684038.0,0.94,-0.78,-0.019,2.79,2026-02-11 08:07:03
2023-08-17,2.42,2.436,2.444,2.409,8036682,2087042289.0,1.44,0.25,0.006,3.25,2026-02-11 08:07:03
2023-08-18,2.436,2.406,2.447,2.405,10098946,2623677440.0,1.72,-1.23,-0.03,4.08,2026-02-11 08:07:03
2023-08-21,2.403,2.373,2.41,2.373,7743154,1985151542.0,1.54,-1.37,-0.033,3.13,2026-02-11 08:07:03
2023-08-22,2.381,2.393,2.405,2.362,9507972,2431593268.0,1.81,0.84,0.02,3.84,2026-02-11 08:07:03
2023-08-23,2.385,2.361,2.395,2.355,9881186,2519512005.0,1.67,-1.34,-0.032,3.99,2026-02-11 08:07:03
2023-08-24,2.365,2.379,2.398,2.364,6658206,1699966454.0,1.44,0.76,0.018,2.69,2026-02-11 08:07:03
2023-08-25,2.371,2.389,2.406,2.368,7899690,2021090765.0,1.6,0.42,0.01,3.19,2026-02-11 08:07:03
2023-08-28,2.532,2.422,2.536,2.409,18693566,4923733757.0,5.32,1.38,0.033,7.55,2026-02-11 08:07:03
2023-08-29,2.416,2.432,2.452,2.413,10784132,2810876625.0,1.61,0.41,0.01,4.36,2026-02-11 08:07:03
2023-08-30,2.436,2.425,2.443,2.421,6663610,1735331968.0,0.9,-0.29,-0.007,2.69,2026-02-11 08:07:03
2023-08-31,2.426,2.416,2.435,2.408,5513696,1430002814.0,1.11,-0.37,-0.009,2.23,2026-02-11 08:07:03
2023-09-01,2.427,2.436,2.45,2.426,8072719,2106628526.0,0.99,0.83,0.02,3.26,2026-02-11 08:07:03
2023-09-04,2.459,2.484,2.488,2.45,9662526,2556384713.0,1.56,1.97,0.048,3.9,2026-02-11 08:07:03
2023-09-05,2.475,2.467,2.476,2.462,4896198,1293288080.0,0.56,-0.68,-0.017,1.98,2026-02-11 08:07:03
2023-09-06,2.457,2.463,2.468,2.449,4522422,1190218237.0,0.77,-0.16,-0.004,1.83,2026-02-11 08:07:03
2023-09-07,2.457,2.437,2.459,2.432,4488510,1175420984.0,1.1,-1.06,-0.026,1.81,2026-02-11 08:07:03
2023-09-08,2.429,2.422,2.435,2.415,5168458,1342113803.0,0.82,-0.62,-0.015,2.09,2026-02-11 08:07:03
2023-09-11,2.422,2.439,2.455,2.42,4845495,1265626827.0,1.45,0.7,0.017,1.96,2026-02-11 08:07:03
2023-09-12,2.436,2.435,2.441,2.43,3086228,805115303.0,0.45,-0.16,-0.004,1.25,2026-02-11 08:07:03
2023-09-13,2.434,2.427,2.446,2.41,6615026,1720177577.0,1.48,-0.33,-0.008,2.67,2026-02-11 08:07:03
2023-09-14,2.43,2.434,2.443,2.42,5656313,1473698703.0,0.95,0.29,0.007,2.28,2026-02-11 08:07:03
2023-09-15,2.441,2.422,2.451,2.412,11259270,2932957293.0,1.6,-0.49,-0.012,4.55,2026-02-11 08:07:03
2023-09-18,2.417,2.436,2.437,2.406,5115627,1330766802.0,1.28,0.58,0.014,2.07,2026-02-11 08:07:03
2023-09-19,2.434,2.435,2.439,2.42,4086633,1064346244.0,0.78,-0.04,-0.001,1.65,2026-02-11 08:07:03
2023-09-20,2.432,2.423,2.434,2.422,5407676,1406574268.0,0.49,-0.49,-0.012,2.18,2026-02-11 08:07:03
2023-09-21,2.416,2.398,2.425,2.397,6361265,1641438850.0,1.16,-1.03,-0.025,2.57,2026-02-11 08:07:03
2023-09-22,2.396,2.46,2.461,2.392,12486141,3260070800.0,2.88,2.59,0.062,5.04,2026-02-11 08:07:03
2023-09-25,2.453,2.435,2.454,2.431,6306563,1647727015.0,0.93,-1.02,-0.025,2.55,2026-02-11 08:07:03
2023-09-26,2.433,2.418,2.439,2.416,5389943,1400038830.0,0.94,-0.7,-0.017,2.18,2026-02-11 08:07:03
2023-09-27,2.417,2.43,2.442,2.417,7877179,2048604830.0,1.03,0.5,0.012,3.18,2026-02-11 08:07:03
2023-09-28,2.435,2.409,2.438,2.406,9018754,2336548889.0,1.32,-0.86,-0.021,3.64,2026-02-11 08:07:03
2023-10-09,2.404,2.401,2.407,2.377,7094741,1822548048.0,1.25,-0.33,-0.008,2.87,2026-02-11 08:07:03
2023-10-10,2.411,2.385,2.421,2.383,6393301,1646034145.0,1.58,-0.67,-0.016,2.58,2026-02-11 08:07:03
2023-10-11,2.399,2.393,2.406,2.388,4995536,1284088580.0,0.75,0.34,0.008,2.02,2026-02-11 08:07:03
2023-10-12,2.418,2.417,2.429,2.406,6471168,1675887135.0,0.96,1.0,0.024,2.61,2026-02-11 08:07:03
2023-10-13,2.399,2.392,2.401,2.386,6273821,1610513092.0,0.62,-1.03,-0.025,2.53,2026-02-11 08:07:03
2023-10-16,2.394,2.369,2.396,2.362,5455743,1390957031.0,1.42,-0.96,-0.023,2.2,2026-02-11 08:07:03
2023-10-17,2.374,2.379,2.382,2.364,5123652,1305836338.0,0.76,0.42,0.01,2.07,2026-02-11 08:07:03
2023-10-18,2.376,2.369,2.382,2.365,6448572,1641461767.0,0.71,-0.42,-0.01,2.6,2026-02-11 08:07:03
2023-10-19,2.356,2.3,2.356,2.297,15488621,3862174966.0,2.49,-2.91,-0.069,6.26,2026-02-11 08:07:03
2023-10-20,2.29,2.286,2.3,2.277,9673340,2383220681.0,1.0,-0.61,-0.014,3.91,2026-02-11 08:07:03
2023-10-23,2.281,2.267,2.288,2.247,11724096,2861862694.0,1.79,-0.83,-0.019,4.74,2026-02-11 08:07:03
2023-10-24,2.273,2.275,2.282,2.253,8044666,1966471085.0,1.28,0.35,0.008,3.25,2026-02-11 08:07:03
2023-10-25,2.301,2.287,2.312,2.283,11670341,2881007828.0,1.27,0.53,0.012,4.71,2026-02-11 08:07:03
2023-10-26,2.278,2.296,2.299,2.276,5877751,1446754655.0,1.01,0.39,0.009,2.37,2026-02-11 08:07:03
2023-10-27,2.289,2.32,2.33,2.283,6742575,1672977375.0,2.05,1.05,0.024,2.72,2026-02-11 08:07:03
2023-10-30,2.311,2.318,2.325,2.306,5615286,1397838429.0,0.82,-0.09,-0.002,2.27,2026-02-11 08:07:03
2023-10-31,2.313,2.314,2.318,2.302,6983907,1734504656.0,0.69,-0.17,-0.004,2.82,2026-02-11 08:07:03
2023-11-01,2.354,2.323,2.356,2.317,10050692,2515490923.0,1.69,0.39,0.009,4.06,2026-02-11 08:07:03
2023-11-02,2.329,2.319,2.343,2.318,4396058,1100881287.0,1.08,-0.17,-0.004,1.78,2026-02-11 08:07:03
2023-11-03,2.323,2.339,2.346,2.321,4454147,1117568062.0,1.08,0.86,0.02,1.8,2026-02-11 08:07:03
2023-11-06,2.354,2.359,2.364,2.347,5701929,1442477640.0,0.73,0.86,0.02,2.3,2026-02-11 08:07:03
2023-11-07,2.354,2.348,2.355,2.34,5112930,1289007419.0,0.64,-0.47,-0.011,2.07,2026-02-11 08:07:03
2023-11-08,2.341,2.34,2.353,2.327,4980410,1252143620.0,1.11,-0.34,-0.008,2.01,2026-02-11 08:07:03
2023-11-09,2.333,2.34,2.348,2.331,5394368,1355518432.0,0.73,0.0,0.0,2.18,2026-02-11 08:07:03
2023-11-10,2.331,2.316,2.333,2.311,5938621,1479753993.0,0.94,-1.03,-0.024,2.4,2026-02-11 08:07:03
2023-11-13,2.32,2.31,2.323,2.297,4960145,1230909580.0,1.12,-0.26,-0.006,2.0,2026-02-11 08:07:03
2023-11-14,2.314,2.308,2.322,2.298,5508289,1367791629.0,1.04,-0.09,-0.002,2.22,2026-02-11 08:07:03
2023-11-15,2.326,2.329,2.335,2.32,7149495,1788279955.0,0.65,0.91,0.021,2.89,2026-02-11 08:07:03
2023-11-16,2.327,2.304,2.327,2.302,7976905,1981040526.0,1.07,-1.07,-0.025,3.22,2026-02-11 08:07:03
2023-11-17,2.299,2.3,2.304,2.279,28054255,6923473035.0,1.09,-0.17,-0.004,11.33,2026-02-11 08:07:03
2023-11-20,2.298,2.306,2.315,2.284,7063421,1749220517.0,1.35,0.26,0.006,2.85,2026-02-11 08:07:03
2023-11-21,2.313,2.318,2.335,2.311,8004787,1998848048.0,1.04,0.52,0.012,3.23,2026-02-11 08:07:03
2023-11-22,2.311,2.297,2.316,2.296,6009052,1489593402.0,0.86,-0.91,-0.021,2.43,2026-02-11 08:07:03
2023-11-23,2.296,2.306,2.31,2.286,5408029,1335877055.0,1.04,0.39,0.009,2.18,2026-02-11 08:07:03
2023-11-24,2.301,2.293,2.304,2.289,6429471,1588186082.0,0.65,-0.56,-0.013,2.6,2026-02-11 08:07:03
2023-11-27,2.291,2.272,2.292,2.256,6475224,1555543986.0,1.57,-0.92,-0.021,2.62,2026-02-11 08:07:03
2023-11-28,2.268,2.271,2.274,2.26,5105589,1226821308.0,0.62,-0.04,-0.001,2.06,2026-02-11 08:07:03
2023-11-29,2.272,2.26,2.276,2.249,14102669,3375092287.0,1.19,-0.48,-0.011,5.7,2026-02-11 08:07:03
2023-11-30,2.258,2.266,2.271,2.255,5498243,1318575392.0,0.71,0.27,0.006,2.22,2026-02-11 08:07:03
2023-12-01,2.265,2.25,2.265,2.231,16372300,3903011780.0,1.5,-0.71,-0.016,6.61,2026-02-11 08:07:03
2023-12-04,2.253,2.232,2.253,2.231,6021258,1430200569.0,0.98,-0.8,-0.018,2.43,2026-02-11 08:07:03
2023-12-05,2.227,2.184,2.228,2.182,9668267,2262667406.0,2.06,-2.15,-0.048,3.9,2026-02-11 08:07:03
2023-12-06,2.18,2.182,2.197,2.171,7242915,1679044884.0,1.19,-0.09,-0.002,2.93,2026-02-11 08:07:03
2023-12-07,2.178,2.172,2.182,2.157,8458436,1948908721.0,1.15,-0.46,-0.01,3.42,2026-02-11 08:07:03
2023-12-08,2.173,2.179,2.188,2.168,5784336,1338105415.0,0.92,0.32,0.007,2.34,2026-02-11 08:07:03
2023-12-11,2.165,2.189,2.199,2.142,13889477,3206687526.0,2.62,0.46,0.01,5.61,2026-02-11 08:07:03
2023-12-12,2.183,2.202,2.205,2.179,12710683,2963779376.0,1.19,0.59,0.013,5.13,2026-02-11 08:07:03
2023-12-13,2.195,2.156,2.196,2.155,9165594,2113160238.0,1.86,-2.09,-0.046,3.7,2026-02-11 08:07:03
2023-12-14,2.169,2.145,2.177,2.143,7997255,1833907775.0,1.58,-0.51,-0.011,3.23,2026-02-11 08:07:03
2023-12-15,2.156,2.146,2.18,2.139,11945294,2736672740.0,1.91,0.05,0.001,4.82,2026-02-11 08:07:03
2023-12-18,2.135,2.148,2.157,2.123,7464831,1702216585.0,1.58,0.09,0.002,3.01,2026-02-11 08:07:03
2023-12-19,2.145,2.151,2.162,2.135,7834450,1788840281.0,1.26,0.14,0.003,3.16,2026-02-11 08:07:03
2023-12-20,2.156,2.138,2.16,2.136,7118853,1626615463.0,1.12,-0.6,-0.013,2.88,2026-02-11 08:07:03
2023-12-21,2.128,2.164,2.17,2.128,14034940,3216135684.0,1.96,1.22,0.026,5.67,2026-02-11 08:07:03
2023-12-22,2.162,2.172,2.186,2.152,17711173,4082702833.0,1.57,0.37,0.008,7.15,2026-02-11 08:07:03
2023-12-25,2.171,2.173,2.179,2.165,8254433,1904272372.0,0.64,0.05,0.001,3.33,2026-02-11 08:07:03
2023-12-26,2.173,2.164,2.174,2.156,10013610,2300801401.0,0.83,-0.41,-0.009,4.04,2026-02-11 08:07:03
2023-12-27,2.164,2.167,2.173,2.15,11402150,2619377617.0,1.06,0.14,0.003,4.61,2026-02-11 08:07:03
2023-12-28,2.165,2.219,2.225,2.163,13067198,3053581232.0,2.86,2.4,0.052,5.28,2026-02-11 08:07:03
2023-12-29,2.215,2.22,2.23,2.21,9174642,2160909818.0,0.9,0.05,0.001,3.71,2026-02-11 08:07:03
2024-01-02,2.221,2.192,2.221,2.191,7873101,1838299287.0,1.35,-1.26,-0.028,3.18,2026-02-11 08:07:03
2024-01-03,2.189,2.197,2.201,2.185,6276761,1461195301.0,0.73,0.23,0.005,2.54,2026-02-11 08:07:03
2024-01-04,2.196,2.179,2.197,2.16,9061636,2093817070.0,1.68,-0.82,-0.018,3.66,2026-02-11 08:07:03
2024-01-05,2.173,2.168,2.197,2.155,10194159,2356530474.0,1.93,-0.5,-0.011,4.12,2026-02-11 08:07:03
2024-01-08,2.165,2.143,2.174,2.139,8887650,2030449583.0,1.61,-1.15,-0.025,3.59,2026-02-11 08:07:03
2024-01-09,2.146,2.145,2.151,2.134,8539230,1945903904.0,0.79,0.09,0.002,3.45,2026-02-11 08:07:03
2024-01-10,2.14,2.135,2.158,2.131,8002375,1821165952.0,1.26,-0.47,-0.01,3.23,2026-02-11 08:07:03
2024-01-11,2.134,2.14,2.152,2.126,7518734,1709975191.0,1.22,0.23,0.005,3.04,2026-02-11 08:07:03
2024-01-12,2.133,2.137,2.152,2.129,5938060,1351633457.0,1.07,-0.14,-0.003,2.4,2026-02-11 08:07:03
2024-01-15,2.128,2.137,2.158,2.125,5665875,1288485025.0,1.54,0.0,0.0,2.29,2026-02-11 08:07:03
2024-01-16,2.133,2.149,2.15,2.122,11365268,2581364386.0,1.31,0.56,0.012,4.59,2026-02-11 08:07:03
2024-01-17,2.14,2.099,2.142,2.097,12722519,2867308876.0,2.09,-2.33,-0.05,5.14,2026-02-11 08:07:03
2024-01-18,2.09,2.139,2.143,2.061,48256572,10801614249.0,3.91,1.91,0.04,19.49,2026-02-11 08:07:03
2024-01-19,2.124,2.147,2.152,2.115,37844813,8604240707.0,1.73,0.37,0.008,15.28,2026-02-11 08:07:03
2024-01-22,2.139,2.126,2.157,2.103,28731502,6539373939.0,2.52,-0.98,-0.021,11.6,2026-02-11 08:07:03
2024-01-23,2.12,2.123,2.139,2.101,14307000,3226612717.0,1.79,-0.14,-0.003,5.78,2026-02-11 08:07:03
2024-01-24,2.134,2.16,2.165,2.109,16299793,3704587204.0,2.64,1.74,0.037,6.58,2026-02-11 08:07:03
2024-01-25,2.161,2.212,2.217,2.156,15457903,3594294797.0,2.82,2.41,0.052,6.24,2026-02-11 08:07:03
2024-01-26,2.205,2.215,2.224,2.197,24310874,5710766401.0,1.22,0.14,0.003,9.82,2026-02-11 08:07:03
2024-01-29,2.215,2.207,2.228,2.204,11633523,2734417310.0,1.08,-0.36,-0.008,4.7,2026-02-11 08:07:03
2024-01-30,2.195,2.171,2.203,2.169,12781779,2966181024.0,1.54,-1.63,-0.036,5.16,2026-02-11 08:07:03
2024-01-31,2.163,2.157,2.174,2.141,19494492,4477275386.0,1.52,-0.64,-0.014,7.87,2026-02-11 08:07:03
2024-02-01,2.146,2.148,2.17,2.138,20151254,4613678834.0,1.48,-0.42,-0.009,8.14,2026-02-11 08:07:03
2024-02-02,2.149,2.133,2.164,2.078,21091627,4791054424.0,4.0,-0.7,-0.015,8.52,2026-02-11 08:07:03
2024-02-05,2.118,2.154,2.168,2.099,16359863,3717343796.0,3.23,0.98,0.021,6.61,2026-02-11 08:07:03
2024-02-06,2.146,2.216,2.224,2.144,23857265,5559702141.0,3.71,2.88,0.062,9.64,2026-02-11 08:07:03
2024-02-07,2.22,2.245,2.246,2.203,29994877,7075158357.0,1.94,1.31,0.029,12.11,2026-02-11 08:07:03
2024-02-08,2.254,2.25,2.26,2.231,32903829,7825611542.0,1.29,0.22,0.005,13.29,2026-02-11 08:07:03
2024-02-19,2.263,2.268,2.269,2.247,17493531,4186607629.0,0.98,0.8,0.018,7.07,2026-02-11 08:07:03
2024-02-20,2.264,2.267,2.271,2.252,9881649,2369139817.0,0.84,-0.04,-0.001,3.99,2026-02-11 08:07:03
2024-02-21,2.26,2.309,2.34,2.256,19576886,4775414859.0,3.71,1.85,0.042,7.91,2026-02-11 08:07:03
2024-02-22,2.305,2.331,2.334,2.303,8735502,2145403464.0,1.34,0.95,0.022,3.53,2026-02-11 08:07:03
2024-02-23,2.331,2.332,2.348,2.324,10611448,2619541868.0,1.03,0.04,0.001,4.29,2026-02-11 08:07:03
2024-02-26,2.329,2.291,2.33,2.286,19025108,4640194462.0,1.89,-1.76,-0.041,7.68,2026-02-11 08:07:03
2024-02-27,2.283,2.303,2.304,2.281,12488100,3029288516.0,1.0,0.52,0.012,5.04,2026-02-11 08:07:03
2024-02-28,2.303,2.289,2.319,2.287,17928480,4368541732.0,1.39,-0.61,-0.014,7.24,2026-02-11 08:07:03
2024-02-29,2.282,2.309,2.313,2.282,12861036,3131930462.0,1.35,0.87,0.02,5.19,2026-02-11 08:07:03
2024-03-01,2.305,2.313,2.321,2.296,11914239,2912366449.0,1.08,0.17,0.004,4.81,2026-02-11 08:07:03
2024-03-04,2.309,2.316,2.323,2.303,12735646,3118727719.0,0.86,0.13,0.003,5.14,2026-02-11 08:07:03
2024-03-05,2.307,2.346,2.352,2.304,24326536,6003144952.0,2.07,1.3,0.03,9.83,2026-02-11 08:07:03
2024-03-06,2.343,2.333,2.35,2.332,15001291,3712948524.0,0.77,-0.55,-0.013,6.06,2026-02-11 08:07:03
2024-03-07,2.331,2.325,2.346,2.316,9681971,2386691729.0,1.29,-0.34,-0.008,3.91,2026-02-11 08:07:03
2024-03-08,2.325,2.325,2.334,2.308,8131796,1997938711.0,1.12,0.0,0.0,3.28,2026-02-11 08:07:03
2024-03-11,2.325,2.344,2.345,2.316,10377410,2558986707.0,1.25,0.82,0.019,4.19,2026-02-11 08:07:03
2024-03-12,2.344,2.35,2.359,2.337,16067259,3990464004.0,0.94,0.26,0.006,6.49,2026-02-11 08:07:03
2024-03-13,2.346,2.33,2.347,2.318,10131920,2495595260.0,1.23,-0.85,-0.02,4.09,2026-02-11 08:07:03
2024-03-14,2.329,2.324,2.346,2.314,8526481,2101941459.0,1.37,-0.26,-0.006,3.44,2026-02-11 08:07:03
2024-03-15,2.316,2.326,2.331,2.307,10234260,2509045972.0,1.03,0.09,0.002,4.13,2026-02-11 08:07:03
2024-03-18,2.324,2.336,2.34,2.319,8959254,2207872991.0,0.9,0.43,0.01,3.62,2026-02-11 08:07:03
2024-03-19,2.331,2.319,2.341,2.314,9932093,2442316117.0,1.16,-0.73,-0.017,4.01,2026-02-11 08:07:03
2024-03-20,2.312,2.325,2.332,2.307,8084708,1986075707.0,1.08,0.26,0.006,3.27,2026-02-11 08:07:03
2024-03-21,2.33,2.325,2.342,2.324,6084785,1501322389.0,0.77,0.0,0.0,2.46,2026-02-11 08:07:03
2024-03-22,2.32,2.303,2.322,2.285,14666309,3569943425.0,1.59,-0.95,-0.022,5.92,2026-02-11 08:07:03
2024-03-25,2.298,2.302,2.318,2.293,7060301,1723222112.0,1.09,-0.04,-0.001,2.85,2026-02-11 08:07:03
2024-03-26,2.304,2.311,2.315,2.298,7279260,1777001087.0,0.74,0.39,0.009,2.94,2026-02-11 08:07:03
2024-03-27,2.306,2.298,2.321,2.297,8445248,2062872250.0,1.04,-0.56,-0.013,3.41,2026-02-11 08:07:03
2024-03-28,2.296,2.303,2.324,2.285,11681462,2848278618.0,1.7,0.22,0.005,4.72,2026-02-11 08:07:03
2024-03-29,2.3,2.314,2.318,2.299,6343347,1550757553.0,0.83,0.48,0.011,2.56,2026-02-11 08:07:03
2024-04-01,2.32,2.34,2.35,2.32,9645423,2387593224.0,1.3,1.12,0.026,3.9,2026-02-11 08:07:03
2024-04-02,2.341,2.336,2.346,2.328,6630532,1638175015.0,0.77,-0.17,-0.004,2.68,2026-02-11 08:07:03
2024-04-03,2.337,2.328,2.339,2.322,5966107,1470757959.0,0.73,-0.34,-0.008,2.41,2026-02-11 08:07:03
2024-04-08,2.321,2.315,2.33,2.305,9452898,2318565441.0,1.07,-0.56,-0.013,3.82,2026-02-11 08:07:03
2024-04-09,2.314,2.302,2.318,2.298,6621908,1615618068.0,0.86,-0.56,-0.013,2.67,2026-02-11 08:07:03
2024-04-10,2.304,2.296,2.31,2.286,8470106,2061198197.0,1.04,-0.26,-0.006,3.42,2026-02-11 08:07:03
2024-04-11,2.288,2.294,2.302,2.277,6501972,1577499388.0,1.09,-0.09,-0.002,2.63,2026-02-11 08:07:03
2024-04-12,2.293,2.273,2.299,2.266,7555349,1825001902.0,1.44,-0.92,-0.021,3.05,2026-02-11 08:07:03
2024-04-15,2.271,2.323,2.325,2.27,14488230,3542177674.0,2.42,2.2,0.05,5.85,2026-02-11 08:07:03
2024-04-16,2.318,2.313,2.329,2.295,10738001,2631564003.0,1.46,-0.43,-0.01,4.34,2026-02-11 08:07:03
2024-04-17,2.309,2.338,2.34,2.296,10021600,2458853411.0,1.9,1.08,0.025,4.05,2026-02-11 08:07:03
2024-04-18,2.331,2.345,2.369,2.329,11747951,2919442062.0,1.71,0.3,0.007,4.74,2026-02-11 08:07:03
2024-04-19,2.335,2.329,2.345,2.322,8419503,2077412676.0,0.98,-0.68,-0.016,3.4,2026-02-11 08:07:03
2024-04-22,2.33,2.325,2.351,2.321,8092445,1999412924.0,1.29,-0.17,-0.004,3.27,2026-02-11 08:07:03
2024-04-23,2.322,2.312,2.327,2.31,5461993,1338976271.0,0.73,-0.56,-0.013,2.21,2026-02-11 08:07:03
2024-04-24,2.319,2.322,2.327,2.305,6679206,1637772280.0,0.95,0.43,0.01,2.7,2026-02-11 08:07:03
2024-04-25,2.318,2.331,2.337,2.31,5467004,1344262738.0,1.16,0.39,0.009,2.21,2026-02-11 08:07:03
2024-04-26,2.333,2.361,2.369,2.333,10252533,2552948611.0,1.54,1.29,0.03,4.14,2026-02-11 08:07:03
2024-04-29,2.359,2.376,2.395,2.354,12745864,3201015604.0,1.74,0.64,0.015,5.15,2026-02-11 08:07:03
2024-04-30,2.373,2.365,2.384,2.363,6102266,1530682323.0,0.88,-0.46,-0.011,2.46,2026-02-11 08:07:03
2024-05-06,2.393,2.395,2.406,2.385,10292529,2603957589.0,0.89,1.27,0.03,4.16,2026-02-11 08:07:03
2024-05-07,2.394,2.4,2.403,2.389,5575827,1412239015.0,0.58,0.21,0.005,2.25,2026-02-11 08:07:03
2024-05-08,2.396,2.385,2.397,2.383,5025894,1268695299.0,0.58,-0.63,-0.015,2.03,2026-02-11 08:07:03
2024-05-09,2.384,2.401,2.406,2.384,4806423,1217520491.0,0.92,0.67,0.016,1.94,2026-02-11 08:07:03
2024-05-10,2.407,2.408,2.415,2.39,9575303,2429604704.0,1.04,0.29,0.007,3.87,2026-02-11 08:07:03
2024-05-13,2.4,2.405,2.412,2.385,8365878,2120015264.0,1.12,-0.12,-0.003,3.38,2026-02-11 08:07:03
2024-05-14,2.404,2.396,2.409,2.39,5615916,1421424551.0,0.79,-0.37,-0.009,2.27,2026-02-11 08:07:03
2024-05-15,2.394,2.378,2.4,2.373,6855137,1725564825.0,1.13,-0.75,-0.018,2.77,2026-02-11 08:07:03
2024-05-16,2.382,2.388,2.397,2.374,7740598,1952385454.0,0.97,0.42,0.01,3.13,2026-02-11 08:07:03
2024-05-17,2.388,2.426,2.428,2.386,9433886,2393025520.0,1.76,1.59,0.038,3.81,2026-02-11 08:07:03
2024-05-20,2.427,2.432,2.445,2.422,6527969,1677191415.0,0.95,0.25,0.006,2.64,2026-02-11 08:07:03
2024-05-21,2.427,2.427,2.431,2.416,4955627,1268200231.0,0.62,-0.21,-0.005,2.0,2026-02-11 08:07:03
2024-05-22,2.423,2.428,2.434,2.419,5769511,1478840139.0,0.62,0.04,0.001,2.33,2026-02-11 08:07:03
2024-05-23,2.42,2.402,2.422,2.395,10148166,2577202045.0,1.11,-1.07,-0.026,4.1,2026-02-11 08:07:03
2024-05-24,2.394,2.373,2.404,2.371,9265578,2338037357.0,1.37,-1.21,-0.029,3.74,2026-02-11 08:07:03
2024-05-27,2.377,2.396,2.398,2.377,8532848,2153491606.0,0.88,0.97,0.023,3.45,2026-02-11 08:07:03
2024-05-28,2.396,2.389,2.404,2.385,4946235,1251433919.0,0.79,-0.29,-0.007,2.0,2026-02-11 08:07:03
2024-05-29,2.387,2.39,2.41,2.386,5478518,1387191251.0,1.0,0.04,0.001,2.21,2026-02-11 08:07:03
2024-05-30,2.387,2.373,2.4,2.367,6922247,1740791885.0,1.38,-0.71,-0.017,2.8,2026-02-11 08:07:03
2024-05-31,2.377,2.364,2.387,2.362,5260071,1319365549.0,1.05,-0.38,-0.009,2.12,2026-02-11 08:07:03
2024-06-03,2.361,2.367,2.374,2.353,6104775,1525472189.0,0.89,0.13,0.003,2.47,2026-02-11 08:07:03
2024-06-04,2.365,2.381,2.388,2.362,6874873,1726177373.0,1.1,0.59,0.014,2.78,2026-02-11 08:07:03
2024-06-05,2.38,2.37,2.384,2.369,6055816,1520838398.0,0.63,-0.46,-0.011,2.45,2026-02-11 08:07:03
2024-06-06,2.375,2.371,2.393,2.363,7178145,1803766881.0,1.27,0.04,0.001,2.9,2026-02-11 08:07:03
2024-06-07,2.377,2.36,2.381,2.348,7205760,1799425178.0,1.39,-0.46,-0.011,2.91,2026-02-11 08:07:03
2024-06-11,2.353,2.33,2.355,2.321,9922437,2449930587.0,1.44,-1.27,-0.03,4.01,2026-02-11 08:07:03
2024-06-12,2.326,2.327,2.332,2.318,6958130,1711513594.0,0.6,-0.13,-0.003,2.81,2026-02-11 08:07:03
2024-06-13,2.331,2.317,2.331,2.31,7129564,1749727333.0,0.9,-0.43,-0.01,2.88,2026-02-11 08:07:03
2024-06-14,2.313,2.334,2.339,2.306,8970682,2204621247.0,1.42,0.73,0.017,3.62,2026-02-11 08:07:03
2024-06-17,2.318,2.319,2.326,2.315,9911370,2433455971.0,0.47,-0.64,-0.015,4.0,2026-02-11 08:07:03
2024-06-18,2.318,2.319,2.33,2.313,6218496,1526849003.0,0.73,0.0,0.0,2.51,2026-02-11 08:07:03
2024-06-19,2.32,2.323,2.327,2.313,5918251,1453691654.0,0.6,0.17,0.004,2.39,2026-02-11 08:07:03
2024-06-20,2.32,2.316,2.331,2.313,7609007,1868123726.0,0.77,-0.3,-0.007,3.07,2026-02-11 08:07:03
2024-06-21,2.314,2.311,2.32,2.293,16365973,3995896590.0,1.17,-0.22,-0.005,6.61,2026-02-11 08:07:03
2024-06-24,2.295,2.311,2.327,2.292,12784610,3122801047.0,1.51,0.0,0.0,5.16,2026-02-11 08:07:03
2024-06-25,2.311,2.302,2.317,2.289,10331747,2520755096.0,1.21,-0.39,-0.009,4.17,2026-02-11 08:07:03
2024-06-26,2.297,2.306,2.313,2.291,8626790,2101358607.0,0.96,0.17,0.004,3.48,2026-02-11 08:07:03
2024-06-27,2.301,2.299,2.304,2.286,9311183,2263826818.0,0.78,-0.3,-0.007,3.76,2026-02-11 08:07:03
2024-06-28,2.293,2.306,2.318,2.291,7429559,1814786783.0,1.17,0.3,0.007,3.0,2026-02-11 08:07:03
2024-07-01,2.305,2.315,2.32,2.297,6621932,1617680106.0,1.0,0.39,0.009,2.67,2026-02-11 08:07:03
2024-07-02,2.312,2.327,2.333,2.311,9290694,2286800998.0,0.95,0.52,0.012,3.75,2026-02-11 08:07:03
2024-07-03,2.328,2.327,2.331,2.318,3773520,928360508.0,0.56,0.0,0.0,1.52,2026-02-11 08:07:03
