date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2023-08-18,2.09,2.065,2.101,2.064,6226475,1297043878.266,1.77,-1.38,-0.029,3.26,2026-02-11 08:10:43
2023-08-21,2.061,2.035,2.061,2.033,6871950,1407292362.424,1.36,-1.45,-0.03,3.6,2026-02-11 08:10:43
2023-08-22,2.043,2.038,2.05,1.998,11460186,2319842201.515,2.56,0.15,0.003,6.0,2026-02-11 08:10:43
2023-08-23,2.023,1.987,2.028,1.984,9056674,1816410148.755,2.16,-2.5,-0.051,4.74,2026-02-11 08:10:43
2023-08-24,1.995,2.014,2.031,1.99,9914098,1994099514.06,2.06,1.36,0.027,5.19,2026-02-11 08:10:43
2023-08-25,2.0,1.991,2.007,1.982,6827771,1362246860.638,1.24,-1.14,-0.023,3.57,2026-02-11 08:10:43
2023-08-28,2.136,2.01,2.136,2.003,13123418,2700032793.544,6.68,0.95,0.019,6.87,2026-02-11 08:10:43
2023-08-29,2.002,2.067,2.08,2.0,10960279,2248179739.882,3.98,2.84,0.057,5.74,2026-02-11 08:10:43
2023-08-30,2.064,2.066,2.088,2.057,6586467,1364718724.19,1.5,-0.05,-0.001,3.45,2026-02-11 08:10:43
2023-08-31,2.062,2.052,2.064,2.048,4098959,842366261.501,0.77,-0.68,-0.014,2.14,2026-02-11 08:10:43
2023-09-01,2.058,2.049,2.068,2.04,3885205,797102947.698,1.36,-0.15,-0.003,2.03,2026-02-11 08:10:43
2023-09-04,2.058,2.067,2.069,2.038,6799681,1398673132.026,1.51,0.88,0.018,3.56,2026-02-11 08:10:43
2023-09-05,2.06,2.057,2.069,2.055,4350852,896796269.804,0.68,-0.48,-0.01,2.28,2026-02-11 08:10:43
2023-09-06,2.05,2.049,2.053,2.037,4481243,916192384.969,0.78,-0.39,-0.008,2.34,2026-02-11 08:10:43
2023-09-07,2.043,2.003,2.043,2.003,6253926,1262214404.272,1.95,-2.24,-0.046,3.27,2026-02-11 08:10:43
2023-09-08,2.0,1.998,2.005,1.987,4690669,936024551.608,0.9,-0.25,-0.005,2.45,2026-02-11 08:10:43
2023-09-11,2.0,2.011,2.025,1.99,5840379,1172438835.229,1.75,0.65,0.013,3.06,2026-02-11 08:10:43
2023-09-12,2.007,1.998,2.012,1.997,4265938,854262967.943,0.75,-0.65,-0.013,2.23,2026-02-11 08:10:43
2023-09-13,1.995,1.974,2.002,1.964,7345141,1453391113.1,1.9,-1.2,-0.024,3.84,2026-02-11 08:10:43
2023-09-14,1.969,1.96,1.974,1.952,7055404,1383425958.49,1.11,-0.71,-0.014,3.69,2026-02-11 08:10:43
2023-09-15,1.962,1.954,1.972,1.946,8965208,1753078110.606,1.33,-0.31,-0.006,4.69,2026-02-11 08:10:43
2023-09-18,1.951,1.968,1.982,1.946,7729081,1521163681.185,1.84,0.72,0.014,4.04,2026-02-11 08:10:43
2023-09-19,1.966,1.952,1.967,1.945,6882452,1343148109.074,1.12,-0.81,-0.016,3.6,2026-02-11 08:10:43
2023-09-20,1.947,1.936,1.952,1.935,5492624,1066751867.356,0.87,-0.82,-0.016,2.87,2026-02-11 08:10:43
2023-09-21,1.93,1.917,1.94,1.917,5594249,1077187922.054,1.19,-0.98,-0.019,2.93,2026-02-11 08:10:43
2023-09-22,1.913,1.964,1.964,1.911,9745011,1892135675.372,2.76,2.45,0.047,5.1,2026-02-11 08:10:43
2023-09-25,1.955,1.953,1.963,1.949,4760782,930583694.729,0.71,-0.56,-0.011,2.49,2026-02-11 08:10:43
2023-09-26,1.951,1.938,1.958,1.938,4548459,884715811.998,1.02,-0.77,-0.015,2.38,2026-02-11 08:10:43
2023-09-27,1.935,1.956,1.977,1.935,7918953,1549533282.592,2.17,0.93,0.018,4.14,2026-02-11 08:10:43
2023-09-28,1.958,1.953,1.968,1.945,4960486,969167462.235,1.18,-0.15,-0.003,2.6,2026-02-11 08:10:43
2023-10-09,1.95,1.947,1.956,1.928,5801127,1125998596.722,1.43,-0.31,-0.006,3.04,2026-02-11 08:10:43
2023-10-10,1.954,1.938,1.962,1.936,4585178,893269399.65,1.34,-0.46,-0.009,2.4,2026-02-11 08:10:43
2023-10-11,1.945,1.954,1.969,1.945,5787960,1132965435.236,1.24,0.83,0.016,3.03,2026-02-11 08:10:43
2023-10-12,1.969,1.968,1.971,1.951,5099397,1001556845.373,1.02,0.72,0.014,2.67,2026-02-11 08:10:43
2023-10-13,1.954,1.945,1.956,1.936,5708362,1110367167.052,1.02,-1.17,-0.023,2.99,2026-02-11 08:10:43
2023-10-16,1.945,1.906,1.947,1.9,7719278,1479735211.777,2.42,-2.01,-0.039,4.04,2026-02-11 08:10:43
2023-10-17,1.91,1.912,1.919,1.9,4152577,793332533.945,1.0,0.31,0.006,2.17,2026-02-11 08:10:43
2023-10-18,1.906,1.887,1.906,1.885,5781098,1093760512.562,1.1,-1.31,-0.025,3.03,2026-02-11 08:10:43
2023-10-19,1.878,1.867,1.887,1.864,7172698,1345516353.388,1.22,-1.06,-0.02,3.75,2026-02-11 08:10:43
2023-10-20,1.86,1.85,1.874,1.845,7344155,1363194268.6,1.55,-0.91,-0.017,3.84,2026-02-11 08:10:43
2023-10-23,1.845,1.815,1.845,1.806,9515482,1734577390.475,2.11,-1.89,-0.035,4.98,2026-02-11 08:10:43
2023-10-24,1.818,1.832,1.842,1.812,8474434,1548311384.565,1.65,0.94,0.017,4.43,2026-02-11 08:10:43
2023-10-25,1.844,1.815,1.848,1.814,9044607,1655296717.16,1.86,-0.93,-0.017,4.73,2026-02-11 08:10:43
2023-10-26,1.802,1.829,1.83,1.793,8462440,1530249533.136,2.04,0.77,0.014,4.43,2026-02-11 08:10:43
2023-10-27,1.82,1.881,1.888,1.816,13235087,2456974471.157,3.94,2.84,0.052,6.93,2026-02-11 08:10:43
2023-10-30,1.874,1.926,1.933,1.874,14828830,2835314842.376,3.14,2.39,0.045,7.76,2026-02-11 08:10:43
2023-10-31,1.92,1.916,1.923,1.907,4614183,883490876.275,0.83,-0.52,-0.01,2.41,2026-02-11 08:10:43
2023-11-01,1.921,1.908,1.923,1.899,4354752,831878498.737,1.25,-0.42,-0.008,2.28,2026-02-11 08:10:43
2023-11-02,1.912,1.89,1.922,1.889,4815026,916837551.864,1.73,-0.94,-0.018,2.52,2026-02-11 08:10:43
2023-11-03,1.894,1.918,1.925,1.894,6255220,1196348049.99,1.64,1.48,0.028,3.27,2026-02-11 08:10:43
2023-11-06,1.93,1.981,1.982,1.93,10733074,2108232238.048,2.71,3.28,0.063,5.62,2026-02-11 08:10:43
2023-11-07,1.974,1.967,1.98,1.96,6945658,1367621073.153,1.01,-0.71,-0.014,3.63,2026-02-11 08:10:43
2023-11-08,1.964,1.971,1.983,1.957,6967776,1374036921.459,1.32,0.2,0.004,3.65,2026-02-11 08:10:43
2023-11-09,1.968,1.967,1.983,1.961,5760086,1134900129.379,1.12,-0.2,-0.004,3.01,2026-02-11 08:10:43
2023-11-10,1.958,1.955,1.96,1.948,5055579,987856579.081,0.61,-0.61,-0.012,2.65,2026-02-11 08:10:43
2023-11-13,1.965,1.958,1.97,1.945,5083840,994005985.157,1.28,0.15,0.003,2.66,2026-02-11 08:10:43
2023-11-14,1.957,1.953,1.973,1.943,5992595,1173304817.079,1.53,-0.26,-0.005,3.14,2026-02-11 08:10:43
2023-11-15,1.98,1.963,1.983,1.956,6513422,1282823008.767,1.38,0.51,0.01,3.41,2026-02-11 08:10:43
2023-11-16,1.961,1.925,1.962,1.925,7428397,1439596749.633,1.88,-1.94,-0.038,3.89,2026-02-11 08:10:43
2023-11-17,1.92,1.934,1.935,1.918,3698543,713018363.956,0.88,0.47,0.009,1.94,2026-02-11 08:10:43
2023-11-20,1.934,1.942,1.947,1.918,6020104,1162760020.945,1.5,0.41,0.008,3.15,2026-02-11 08:10:43
2023-11-21,1.949,1.931,1.962,1.928,7599572,1477950379.886,1.75,-0.57,-0.011,3.98,2026-02-11 08:10:43
2023-11-22,1.923,1.899,1.93,1.899,7736300,1478989709.677,1.61,-1.66,-0.032,4.05,2026-02-11 08:10:43
2023-11-23,1.898,1.911,1.912,1.891,5082927,966151374.152,1.11,0.63,0.012,2.66,2026-02-11 08:10:43
2023-11-24,1.908,1.888,1.91,1.885,5475884,1036666689.054,1.31,-1.2,-0.023,2.87,2026-02-11 08:10:43
2023-11-27,1.883,1.878,1.886,1.868,4792836,898970208.26,0.95,-0.53,-0.01,2.51,2026-02-11 08:10:43
2023-11-28,1.874,1.89,1.89,1.87,4044168,760640145.591,1.06,0.64,0.012,2.12,2026-02-11 08:10:43
2023-11-29,1.886,1.867,1.888,1.867,4509925,846641824.76,1.11,-1.22,-0.023,2.36,2026-02-11 08:10:43
2023-11-30,1.869,1.874,1.884,1.863,4464594,836239285.038,1.12,0.37,0.007,2.34,2026-02-11 08:10:43
2023-12-01,1.873,1.881,1.887,1.856,6312007,1181661361.571,1.65,0.37,0.007,3.3,2026-02-11 08:10:43
2023-12-04,1.878,1.858,1.88,1.858,6568211,1226999419.549,1.17,-1.22,-0.023,3.44,2026-02-11 08:10:43
2023-12-05,1.854,1.823,1.857,1.822,7334469,1349960021.938,1.88,-1.88,-0.035,3.84,2026-02-11 08:10:43
2023-12-06,1.818,1.834,1.85,1.816,5351235,983248291.957,1.87,0.6,0.011,2.8,2026-02-11 08:10:43
2023-12-07,1.828,1.829,1.841,1.817,5021061,917245048.662,1.31,-0.27,-0.005,2.63,2026-02-11 08:10:43
2023-12-08,1.831,1.843,1.848,1.823,4918462,903724815.643,1.37,0.77,0.014,2.57,2026-02-11 08:10:43
2023-12-11,1.836,1.868,1.872,1.819,9670301,1784431939.823,2.88,1.36,0.025,5.06,2026-02-11 08:10:43
2023-12-12,1.861,1.856,1.865,1.851,6573033,1220686877.755,0.75,-0.64,-0.012,3.44,2026-02-11 08:10:43
2023-12-13,1.85,1.822,1.85,1.822,6941014,1272670979.771,1.51,-1.83,-0.034,3.63,2026-02-11 08:10:43
2023-12-14,1.833,1.812,1.846,1.812,5317268,971479846.505,1.87,-0.55,-0.01,2.78,2026-02-11 08:10:43
2023-12-15,1.82,1.802,1.83,1.795,7355922,1331806827.852,1.93,-0.55,-0.01,3.85,2026-02-11 08:10:43
2023-12-18,1.792,1.773,1.799,1.767,6636733,1182987159.103,1.78,-1.61,-0.029,3.47,2026-02-11 08:10:43
2023-12-19,1.771,1.781,1.791,1.767,6635994,1178902788.072,1.35,0.45,0.008,3.47,2026-02-11 08:10:43
2023-12-20,1.783,1.755,1.787,1.755,7435957,1314787691.285,1.8,-1.46,-0.026,3.89,2026-02-11 08:10:43
2023-12-21,1.749,1.787,1.794,1.747,9659934,1712190864.094,2.68,1.82,0.032,5.05,2026-02-11 08:10:43
2023-12-22,1.779,1.78,1.801,1.766,8841372,1576158511.174,1.96,-0.39,-0.007,4.63,2026-02-11 08:10:43
2023-12-25,1.777,1.783,1.791,1.772,5703304,1015507698.85,1.07,0.17,0.003,2.98,2026-02-11 08:10:43
2023-12-26,1.78,1.761,1.781,1.753,8185801,1442271689.63,1.57,-1.23,-0.022,4.28,2026-02-11 08:10:43
2023-12-27,1.762,1.763,1.771,1.75,6536878,1150699719.655,1.19,0.11,0.002,3.42,2026-02-11 08:10:43
2023-12-28,1.761,1.833,1.84,1.757,15884491,2875816785.62,4.71,3.97,0.07,8.31,2026-02-11 08:10:43
2023-12-29,1.828,1.842,1.848,1.827,7493274,1378547224.124,1.15,0.49,0.009,3.92,2026-02-11 08:10:43
2024-01-02,1.842,1.806,1.842,1.806,7089134,1289636676.348,1.95,-1.95,-0.036,3.71,2026-02-11 08:10:43
2024-01-03,1.802,1.787,1.809,1.778,7887162,1412240535.042,1.72,-1.05,-0.019,4.13,2026-02-11 08:10:43
2024-01-04,1.783,1.754,1.786,1.748,10753851,1892807410.772,2.13,-1.85,-0.033,5.63,2026-02-11 08:10:43
2024-01-05,1.751,1.728,1.768,1.72,11806031,2058616833.088,2.74,-1.48,-0.026,6.18,2026-02-11 08:10:43
2024-01-08,1.724,1.699,1.734,1.698,12421990,2127475776.66,2.08,-1.68,-0.029,6.5,2026-02-11 08:10:43
2024-01-09,1.702,1.706,1.729,1.691,12561517,2143990454.555,2.24,0.41,0.007,6.57,2026-02-11 08:10:43
2024-01-10,1.696,1.698,1.726,1.681,11066784,1886530670.936,2.64,-0.47,-0.008,5.79,2026-02-11 08:10:43
2024-01-11,1.694,1.732,1.744,1.694,13703936,2359728392.379,2.94,2.0,0.034,7.17,2026-02-11 08:10:43
2024-01-12,1.722,1.714,1.739,1.713,10125457,1746324895.392,1.5,-1.04,-0.018,5.3,2026-02-11 08:10:43
2024-01-15,1.702,1.698,1.72,1.692,8517910,1451523478.967,1.63,-0.93,-0.016,4.46,2026-02-11 08:10:43
2024-01-16,1.692,1.708,1.709,1.679,12847605,2176231828.164,1.77,0.59,0.01,6.72,2026-02-11 08:10:43
2024-01-17,1.7,1.656,1.7,1.653,12653379,2123585814.985,2.75,-3.04,-0.052,6.62,2026-02-11 08:10:43
2024-01-18,1.643,1.683,1.69,1.635,16880885,2794540413.086,3.32,1.63,0.027,8.83,2026-02-11 08:10:43
2024-01-19,1.675,1.669,1.697,1.669,14864531,2498436774.154,1.66,-0.83,-0.014,7.78,2026-02-11 08:10:43
2024-01-22,1.663,1.623,1.67,1.612,13022844,2144565815.448,3.48,-2.76,-0.046,6.81,2026-02-11 08:10:43
2024-01-23,1.62,1.642,1.656,1.612,14088142,2311645670.571,2.71,1.17,0.019,7.37,2026-02-11 08:10:43
2024-01-24,1.65,1.65,1.657,1.599,15021493,2449723396.253,3.53,0.49,0.008,7.86,2026-02-11 08:10:43
2024-01-25,1.641,1.675,1.676,1.628,17851989,2958236063.376,2.91,1.52,0.025,9.34,2026-02-11 08:10:43
2024-01-26,1.665,1.637,1.67,1.633,13965335,2307114645.895,2.21,-2.27,-0.038,7.31,2026-02-11 08:10:43
2024-01-29,1.638,1.58,1.643,1.58,16865287,2705441120.778,3.85,-3.48,-0.057,8.83,2026-02-11 08:10:43
2024-01-30,1.57,1.544,1.589,1.541,15955558,2493371606.879,3.04,-2.28,-0.036,8.35,2026-02-11 08:10:43
2024-01-31,1.544,1.533,1.56,1.53,18661332,2884546065.995,1.94,-0.71,-0.011,9.76,2026-02-11 08:10:43
2024-02-01,1.527,1.548,1.574,1.522,19813258,3070980291.653,3.39,0.98,0.015,10.37,2026-02-11 08:10:43
2024-02-02,1.546,1.508,1.554,1.471,25536277,3868328778.934,5.36,-2.58,-0.04,13.36,2026-02-11 08:10:43
2024-02-05,1.491,1.527,1.56,1.444,62847942,9548912110.888,7.69,1.26,0.019,32.89,2026-02-11 08:10:43
2024-02-06,1.508,1.623,1.624,1.502,36880751,5835093267.116,7.99,6.29,0.096,19.3,2026-02-11 08:10:43
2024-02-07,1.622,1.66,1.666,1.614,43618911,7203702865.633,3.2,2.28,0.037,22.82,2026-02-11 08:10:43
2024-02-08,1.67,1.681,1.718,1.669,25603676,4328895568.062,2.95,1.27,0.021,13.4,2026-02-11 08:10:43
2024-02-19,1.704,1.697,1.707,1.675,22819199,3851174613.555,1.9,0.95,0.016,11.94,2026-02-11 08:10:43
2024-02-20,1.688,1.696,1.701,1.676,13329437,2253230303.13,1.47,-0.06,-0.001,6.97,2026-02-11 08:10:43
2024-02-21,1.681,1.703,1.736,1.676,12371674,2116292414.101,3.54,0.41,0.007,6.47,2026-02-11 08:10:43
2024-02-22,1.7,1.71,1.714,1.694,9607940,1636373905.059,1.17,0.41,0.007,5.03,2026-02-11 08:10:43
2024-02-23,1.717,1.709,1.719,1.695,8398755,1432116124.756,1.4,-0.06,-0.001,4.39,2026-02-11 08:10:43
2024-02-26,1.706,1.704,1.72,1.69,12311415,2098414307.647,1.76,-0.29,-0.005,6.44,2026-02-11 08:10:43
2024-02-27,1.696,1.746,1.746,1.694,12148528,2089515169.044,3.05,2.46,0.042,6.36,2026-02-11 08:10:43
2024-02-28,1.749,1.701,1.78,1.701,18649875,3255806446.122,4.52,-2.58,-0.045,9.76,2026-02-11 08:10:43
2024-02-29,1.696,1.761,1.762,1.693,14247782,2471440725.001,4.06,3.53,0.06,7.46,2026-02-11 08:10:43
2024-03-01,1.757,1.775,1.781,1.746,12881947,2273286642.421,1.99,0.8,0.014,6.74,2026-02-11 08:10:43
2024-03-04,1.773,1.783,1.796,1.767,9626856,1715526745.231,1.63,0.45,0.008,5.04,2026-02-11 08:10:43
2024-03-05,1.771,1.78,1.794,1.765,34464320,6145635731.623,1.63,-0.17,-0.003,18.03,2026-02-11 08:10:43
2024-03-06,1.773,1.782,1.805,1.761,15007242,2665126135.581,2.47,0.11,0.002,7.85,2026-02-11 08:10:43
2024-03-07,1.779,1.742,1.788,1.74,12194754,2142139665.232,2.69,-2.24,-0.04,6.38,2026-02-11 08:10:43
2024-03-08,1.745,1.756,1.763,1.73,8227489,1438428485.099,1.89,0.8,0.014,4.31,2026-02-11 08:10:43
2024-03-11,1.76,1.84,1.84,1.76,20127243,3627820398.651,4.56,4.78,0.084,10.53,2026-02-11 08:10:43
2024-03-12,1.845,1.851,1.863,1.832,11138939,2058508901.515,1.68,0.6,0.011,5.83,2026-02-11 08:10:43
2024-03-13,1.854,1.841,1.859,1.838,8936894,1650375298.174,1.13,-0.54,-0.01,4.68,2026-02-11 08:10:43
2024-03-14,1.841,1.832,1.86,1.818,8278951,1520527764.472,2.28,-0.49,-0.009,4.33,2026-02-11 08:10:43
2024-03-15,1.825,1.833,1.836,1.796,10764747,1953112039.125,2.18,0.05,0.001,5.63,2026-02-11 08:10:43
2024-03-18,1.85,1.875,1.875,1.848,14211896,2643711004.149,1.47,2.29,0.042,7.44,2026-02-11 08:10:43
2024-03-19,1.87,1.853,1.873,1.852,7903054,1474010253.765,1.12,-1.17,-0.022,4.14,2026-02-11 08:10:43
2024-03-20,1.848,1.856,1.862,1.844,6171236,1143969188.114,0.97,0.16,0.003,3.23,2026-02-11 08:10:43
2024-03-21,1.86,1.846,1.868,1.844,7108849,1316880020.165,1.29,-0.54,-0.01,3.72,2026-02-11 08:10:43
2024-03-22,1.843,1.817,1.844,1.808,10667121,1943555229.485,1.95,-1.57,-0.029,5.58,2026-02-11 08:10:43
2024-03-25,1.809,1.781,1.819,1.781,11583246,2087959021.225,2.09,-1.98,-0.036,6.06,2026-02-11 08:10:43
2024-03-26,1.782,1.792,1.805,1.777,10141589,1815893657.353,1.57,0.62,0.011,5.31,2026-02-11 08:10:43
2024-03-27,1.787,1.742,1.788,1.741,7599032,1339840543.91,2.62,-2.79,-0.05,3.98,2026-02-11 08:10:43
2024-03-28,1.74,1.758,1.778,1.738,7390774,1300045015.431,2.3,0.92,0.016,3.87,2026-02-11 08:10:43
2024-03-29,1.756,1.768,1.773,1.75,5988697,1055046937.284,1.31,0.57,0.01,3.13,2026-02-11 08:10:43
2024-04-01,1.78,1.822,1.822,1.78,8830135,1596048944.79,2.38,3.05,0.054,4.62,2026-02-11 08:10:43
2024-04-02,1.822,1.808,1.822,1.801,6401949,1158298114.724,1.15,-0.77,-0.014,3.35,2026-02-11 08:10:43
2024-04-03,1.804,1.79,1.804,1.789,4609270,827315040.422,0.83,-1.0,-0.018,2.41,2026-02-11 08:10:43
2024-04-08,1.785,1.758,1.789,1.756,5396913,955289218.836,1.84,-1.79,-0.032,2.82,2026-02-11 08:10:43
2024-04-09,1.759,1.777,1.778,1.752,4864696,859278565.315,1.48,1.08,0.019,2.55,2026-02-11 08:10:43
2024-04-10,1.774,1.739,1.774,1.731,9000053,1569964686.588,2.42,-2.14,-0.038,4.71,2026-02-11 08:10:43
2024-04-11,1.725,1.731,1.752,1.725,7246190,1258500431.58,1.55,-0.46,-0.008,3.79,2026-02-11 08:10:43
2024-04-12,1.73,1.713,1.74,1.711,7251324,1249364654.156,1.68,-1.04,-0.018,3.79,2026-02-11 08:10:43
2024-04-15,1.712,1.746,1.757,1.712,11357926,1979130288.867,2.63,1.93,0.033,5.94,2026-02-11 08:10:43
2024-04-16,1.74,1.713,1.742,1.709,7561462,1303733279.501,1.89,-1.89,-0.033,3.96,2026-02-11 08:10:43
2024-04-17,1.718,1.747,1.748,1.718,6311060,1094935987.125,1.75,1.98,0.034,3.3,2026-02-11 08:10:43
2024-04-18,1.739,1.738,1.759,1.717,7231806,1258117105.748,2.4,-0.52,-0.009,3.78,2026-02-11 08:10:43
2024-04-19,1.725,1.705,1.728,1.692,8437475,1441227373.0,2.07,-1.9,-0.033,4.42,2026-02-11 08:10:43
2024-04-22,1.695,1.703,1.718,1.687,5119593,872464901.952,1.82,-0.12,-0.002,2.68,2026-02-11 08:10:43
2024-04-23,1.708,1.705,1.716,1.693,4772879,813383060.541,1.35,0.12,0.002,2.5,2026-02-11 08:10:43
2024-04-24,1.709,1.719,1.72,1.696,5444651,930652227.873,1.41,0.82,0.014,2.85,2026-02-11 08:10:43
2024-04-25,1.71,1.716,1.73,1.7,5916390,1015097835.684,1.75,-0.17,-0.003,3.1,2026-02-11 08:10:43
2024-04-26,1.717,1.774,1.777,1.717,10455629,1835092513.043,3.5,3.38,0.058,5.47,2026-02-11 08:10:43
2024-04-29,1.78,1.837,1.854,1.78,12330808,2249887446.742,4.17,3.55,0.063,6.45,2026-02-11 08:10:43
2024-04-30,1.837,1.816,1.837,1.816,7158340,1307150516.621,1.14,-1.14,-0.021,3.75,2026-02-11 08:10:43
2024-05-06,1.852,1.853,1.863,1.846,8690891,1611906606.445,0.94,2.04,0.037,4.55,2026-02-11 08:10:43
2024-05-07,1.851,1.85,1.857,1.844,5551162,1027079885.132,0.7,-0.16,-0.003,2.9,2026-02-11 08:10:43
2024-05-08,1.847,1.821,1.847,1.82,5926798,1083975322.9,1.46,-1.57,-0.029,3.1,2026-02-11 08:10:43
2024-05-09,1.828,1.856,1.86,1.828,7593648,1404404803.6,1.76,1.92,0.035,3.97,2026-02-11 08:10:43
2024-05-10,1.858,1.84,1.859,1.829,6345733,1166185263.927,1.62,-0.86,-0.016,3.32,2026-02-11 08:10:43
2024-05-13,1.819,1.817,1.835,1.808,5506427,1003162015.7,1.47,-1.25,-0.023,2.88,2026-02-11 08:10:43
2024-05-14,1.821,1.813,1.831,1.809,5137245,933390405.971,1.21,-0.22,-0.004,2.69,2026-02-11 08:10:43
2024-05-15,1.814,1.797,1.823,1.795,6397224,1155215878.492,1.54,-0.88,-0.016,3.35,2026-02-11 08:10:43
2024-05-16,1.806,1.801,1.819,1.794,6594689,1191189941.165,1.39,0.22,0.004,3.45,2026-02-11 08:10:43
2024-05-17,1.795,1.824,1.825,1.791,7089806,1282770696.493,1.89,1.28,0.023,3.71,2026-02-11 08:10:43
2024-05-20,1.828,1.831,1.844,1.823,8230898,1508793859.48,1.15,0.38,0.007,4.31,2026-02-11 08:10:43
2024-05-21,1.826,1.818,1.831,1.813,4508421,820583253.22,0.98,-0.71,-0.013,2.36,2026-02-11 08:10:43
2024-05-22,1.819,1.839,1.842,1.814,7434674,1358050288.773,1.54,1.16,0.021,3.89,2026-02-11 08:10:43
2024-05-23,1.837,1.811,1.837,1.807,6599889,1199542616.421,1.63,-1.52,-0.028,3.45,2026-02-11 08:10:43
2024-05-24,1.804,1.781,1.821,1.778,6828319,1226193736.942,2.37,-1.66,-0.03,3.57,2026-02-11 08:10:43
2024-05-27,1.784,1.792,1.793,1.762,6219239,1104233033.265,1.74,0.62,0.011,3.25,2026-02-11 08:10:43
2024-05-28,1.784,1.769,1.789,1.766,4237288,752314720.067,1.28,-1.28,-0.023,2.22,2026-02-11 08:10:43
2024-05-29,1.768,1.772,1.793,1.765,6817607,1212774231.5,1.58,0.17,0.003,3.57,2026-02-11 08:10:43
2024-05-30,1.772,1.777,1.783,1.767,4575191,811975922.1,0.9,0.28,0.005,2.39,2026-02-11 08:10:43
2024-05-31,1.781,1.772,1.794,1.77,5199314,926361099.15,1.35,-0.28,-0.005,2.72,2026-02-11 08:10:43
2024-06-03,1.769,1.782,1.786,1.764,5534371,983357008.728,1.24,0.56,0.01,2.9,2026-02-11 08:10:43
2024-06-04,1.778,1.806,1.812,1.777,7450205,1338179961.014,1.96,1.35,0.024,3.9,2026-02-11 08:10:43
2024-06-05,1.805,1.796,1.821,1.796,5298417,958489683.728,1.38,-0.55,-0.01,2.77,2026-02-11 08:10:43
2024-06-06,1.804,1.785,1.808,1.778,6577509,1180252981.529,1.67,-0.61,-0.011,3.44,2026-02-11 08:10:43
2024-06-07,1.784,1.748,1.786,1.729,10017845,1757294814.554,3.19,-2.07,-0.037,5.24,2026-02-11 08:10:43
2024-06-11,1.735,1.752,1.757,1.727,6034655,1050263762.575,1.72,0.23,0.004,3.16,2026-02-11 08:10:43
2024-06-12,1.746,1.743,1.754,1.742,3943802,689179251.875,0.68,-0.51,-0.009,2.06,2026-02-11 08:10:43
2024-06-13,1.752,1.742,1.766,1.741,7245042,1267620108.3,1.43,-0.06,-0.001,3.79,2026-02-11 08:10:43
2024-06-14,1.745,1.756,1.762,1.726,6487355,1130929526.855,2.07,0.8,0.014,3.39,2026-02-11 08:10:43
2024-06-17,1.746,1.768,1.775,1.743,6088884,1074684609.6,1.82,0.68,0.012,3.19,2026-02-11 08:10:43
2024-06-18,1.769,1.776,1.785,1.766,4924351,874882847.353,1.07,0.45,0.008,2.58,2026-02-11 08:10:43
2024-06-19,1.781,1.753,1.783,1.752,6303647,1108481829.85,1.75,-1.3,-0.023,3.3,2026-02-11 08:10:43
2024-06-20,1.75,1.728,1.758,1.727,5944620,1033472874.31,1.77,-1.43,-0.025,3.11,2026-02-11 08:10:43
2024-06-21,1.725,1.723,1.729,1.709,6062895,1042667756.0,1.16,-0.29,-0.005,3.17,2026-02-11 08:10:43
2024-06-24,1.711,1.696,1.721,1.693,7359958,1256397081.89,1.63,-1.57,-0.027,3.85,2026-02-11 08:10:43
2024-06-25,1.694,1.666,1.698,1.657,8888546,1489330686.87,2.42,-1.77,-0.03,4.65,2026-02-11 08:10:43
2024-06-26,1.665,1.699,1.7,1.662,7668659,1288964861.958,2.28,1.98,0.033,4.01,2026-02-11 08:10:43
2024-06-27,1.689,1.67,1.689,1.669,7214333,1209479321.074,1.18,-1.71,-0.029,3.78,2026-02-11 08:10:43
2024-06-28,1.665,1.652,1.688,1.647,7560791,1261766760.664,2.46,-1.08,-0.018,3.96,2026-02-11 08:10:43
2024-07-01,1.648,1.65,1.658,1.621,8680997,1421609502.621,2.24,-0.12,-0.002,4.54,2026-02-11 08:10:43
2024-07-02,1.643,1.633,1.652,1.627,6926318,1134882671.728,1.52,-1.03,-0.017,3.62,2026-02-11 08:10:43
2024-07-03,1.633,1.629,1.645,1.616,7416438,1208017829.842,1.78,-0.24,-0.004,3.88,2026-02-11 08:10:43
2024-07-04,1.633,1.616,1.643,1.615,7168739,1165540300.32,1.72,-0.8,-0.013,3.75,2026-02-11 08:10:43
2024-07-05,1.615,1.623,1.63,1.601,8138205,1313878495.801,1.79,0.43,0.007,4.26,2026-02-11 08:10:43
2024-07-08,1.615,1.596,1.62,1.592,7936130,1273747612.306,1.73,-1.66,-0.027,4.15,2026-02-11 08:10:43
2024-07-09,1.594,1.62,1.629,1.584,11008810,1768440724.248,2.82,1.5,0.024,5.76,2026-02-11 08:10:43
2024-07-10,1.609,1.618,1.636,1.608,7768890,1262057166.9,1.73,-0.12,-0.002,4.07,2026-02-11 08:10:43
2024-07-11,1.64,1.654,1.664,1.627,9657457,1590536255.136,2.29,2.22,0.036,5.05,2026-02-11 08:10:43
2024-07-12,1.648,1.653,1.661,1.64,8332844,1376375909.296,1.27,-0.06,-0.001,4.36,2026-02-11 08:10:43
2024-07-15,1.644,1.64,1.648,1.633,7912562,1297951099.874,0.91,-0.79,-0.013,4.14,2026-02-11 08:10:43
