date,open,close,high,low,amount,fetch_time
2025-07-03,7.407,7.445,7.453,7.407,2959903.0,2026-02-12 13:50:17
2025-07-04,7.4,7.407,7.413,7.376,2572291.0,2026-02-12 13:50:17
2025-07-07,7.348,7.355,7.367,7.344,2817844.0,2026-02-12 13:50:17
2025-07-08,7.397,7.398,7.406,7.389,2178996.0,2026-02-12 13:50:17
2025-07-09,7.347,7.314,7.348,7.304,4255341.0,2026-02-12 13:50:17
2025-07-10,7.371,7.371,7.38,7.358,3020038.0,2026-02-12 13:50:17
2025-07-11,7.375,7.376,7.392,7.372,2616554.0,2026-02-12 13:50:17
2025-07-14,7.426,7.44,7.445,7.413,2671885.0,2026-02-12 13:50:17
2025-07-15,7.41,7.436,7.445,7.401,2689311.0,2026-02-12 13:50:17
2025-07-16,7.394,7.402,7.407,7.378,2390714.0,2026-02-12 13:50:17
2025-07-17,7.403,7.397,7.411,7.386,2083170.0,2026-02-12 13:50:17
2025-07-18,7.394,7.403,7.407,7.391,1840285.0,2026-02-12 13:50:17
2025-07-21,7.43,7.446,7.454,7.42,3004574.0,2026-02-12 13:50:17
2025-07-22,7.483,7.474,7.489,7.47,3620034.0,2026-02-12 13:50:17
2025-07-23,7.54,7.548,7.549,7.525,3141072.0,2026-02-12 13:50:17
2025-07-24,7.459,7.424,7.461,7.415,4405109.0,2026-02-12 13:50:17
2025-07-25,7.415,7.409,7.421,7.399,2547627.0,2026-02-12 13:50:17
2025-07-28,7.382,7.388,7.398,7.367,2841433.0,2026-02-12 13:50:17
2025-07-29,7.35,7.363,7.366,7.345,2631616.0,2026-02-12 13:50:17
2025-07-30,7.387,7.377,7.389,7.367,2817736.0,2026-02-12 13:50:17
2025-07-31,7.329,7.35,7.356,7.315,3041657.0,2026-02-12 13:50:17
2025-08-01,7.343,7.352,7.366,7.331,1923996.0,2026-02-12 13:50:17
2025-08-04,7.432,7.446,7.447,7.432,4261136.0,2026-02-12 13:50:17
2025-08-05,7.481,7.455,7.486,7.454,3224587.0,2026-02-12 13:50:17
2025-08-06,7.472,7.468,7.482,7.46,2661820.0,2026-02-12 13:50:17
2025-08-07,7.471,7.484,7.488,7.459,3136422.0,2026-02-12 13:50:17
2025-08-08,7.488,7.508,7.513,7.488,3380603.0,2026-02-12 13:50:17
2025-08-11,7.452,7.429,7.46,7.423,3596888.0,2026-02-12 13:50:17
2025-08-12,7.412,7.399,7.416,7.393,2814917.0,2026-02-12 13:50:17
2025-08-13,7.395,7.415,7.416,7.394,2306006.0,2026-02-12 13:50:17
2025-08-14,7.431,7.424,7.438,7.413,2287805.0,2026-02-12 13:50:17
2025-08-15,7.384,7.401,7.41,7.381,2080440.0,2026-02-12 13:50:17
2025-08-18,7.398,7.413,7.43,7.393,2281711.0,2026-02-12 13:50:17
2025-08-19,7.386,7.391,7.4,7.386,1826993.0,2026-02-12 13:50:17
2025-08-20,7.362,7.374,7.377,7.35,2049639.0,2026-02-12 13:50:17
2025-08-21,7.403,7.394,7.408,7.387,2232927.0,2026-02-12 13:50:17
2025-08-22,7.395,7.378,7.4,7.373,1949287.0,2026-02-12 13:50:17
2025-08-25,7.419,7.427,7.43,7.417,2885724.0,2026-02-12 13:50:17
2025-08-26,7.437,7.449,7.45,7.437,2935326.0,2026-02-12 13:50:17
2025-08-27,7.461,7.45,7.461,7.444,2359129.0,2026-02-12 13:50:17
2025-08-28,7.462,7.468,7.47,7.459,2231073.0,2026-02-12 13:50:17
2025-08-29,7.48,7.486,7.488,7.478,2177647.0,2026-02-12 13:50:17
2025-09-01,7.546,7.647,7.658,7.542,8445148.0,2026-02-12 13:50:17
2025-09-02,7.75,7.67,7.75,7.663,6506048.0,2026-02-12 13:50:17
2025-09-03,7.76,7.768,7.787,7.746,5354584.0,2026-02-12 13:50:17
2025-09-04,7.795,7.75,7.795,7.694,5618614.0,2026-02-12 13:50:17
2025-09-05,7.773,7.775,7.782,7.755,3441495.0,2026-02-12 13:50:17
2025-09-08,7.811,7.847,7.848,7.808,4139098.0,2026-02-12 13:50:17
2025-09-09,7.934,7.966,7.987,7.928,6959081.0,2026-02-12 13:50:17
2025-09-10,7.906,7.947,7.953,7.898,3986089.0,2026-02-12 13:50:17
2025-09-11,7.963,7.923,7.968,7.901,4109334.0,2026-02-12 13:50:17
2025-09-12,7.932,7.954,7.966,7.932,3287668.0,2026-02-12 13:50:17
2025-09-15,7.908,7.931,7.947,7.907,2852905.0,2026-02-12 13:50:17
2025-09-16,8.007,8.032,8.034,7.988,3394976.0,2026-02-12 13:50:17
2025-09-17,8.01,7.964,8.01,7.955,4282964.0,2026-02-12 13:50:17
2025-09-18,7.901,7.862,7.949,7.859,5565626.0,2026-02-12 13:50:17
2025-09-19,7.901,7.898,7.917,7.869,3237996.0,2026-02-12 13:50:17
2025-09-22,8.005,8.048,8.058,7.984,4532519.0,2026-02-12 13:50:17
2025-09-23,8.125,8.143,8.149,8.105,5115504.0,2026-02-12 13:50:17
2025-09-24,8.141,8.19,8.204,8.123,4399011.0,2026-02-12 13:50:17
2025-09-25,8.16,8.146,8.164,8.116,4441117.0,2026-02-12 13:50:17
2025-09-26,8.15,8.16,8.183,8.147,3845481.0,2026-02-12 13:50:17
2025-09-29,8.177,8.259,8.268,8.174,5329507.0,2026-02-12 13:50:17
2025-09-30,8.324,8.339,8.388,8.324,6669569.0,2026-02-12 13:50:17
2025-10-09,8.724,8.729,8.779,8.69,8014425.0,2026-02-12 13:50:17
2025-10-10,8.637,8.602,8.651,8.586,6414709.0,2026-02-12 13:50:17
2025-10-13,8.77,8.859,8.868,8.77,7739480.0,2026-02-12 13:50:17
2025-10-14,9.1,8.976,9.377,8.878,16679605.0,2026-02-12 13:50:17
2025-10-15,9.143,9.187,9.19,9.09,9193141.0,2026-02-12 13:50:17
2025-10-16,9.23,9.244,9.288,9.198,10409159.0,2026-02-12 13:50:17
2025-10-17,9.497,9.568,9.587,9.361,15863426.0,2026-02-12 13:50:17
2025-10-20,9.308,9.268,9.367,9.25,12056985.0,2026-02-12 13:50:17
2025-10-21,9.526,9.49,9.526,9.425,9995218.0,2026-02-12 13:50:17
2025-10-22,8.986,9.101,9.106,8.95,14076692.0,2026-02-12 13:50:17
2025-10-23,8.98,8.994,9.052,8.92,9320665.0,2026-02-12 13:50:17
2025-10-24,9.048,8.95,9.053,8.933,7400821.0,2026-02-12 13:50:17
2025-10-27,8.948,8.914,8.949,8.897,6754375.0,2026-02-12 13:50:17
2025-10-28,8.79,8.597,8.79,8.591,10854757.0,2026-02-12 13:50:17
2025-10-29,8.68,8.692,8.699,8.622,7999574.0,2026-02-12 13:50:17
2025-10-30,8.635,8.704,8.706,8.559,10255273.0,2026-02-12 13:50:17
2025-10-31,8.81,8.794,8.822,8.748,7719496.0,2026-02-12 13:50:17
2025-11-03,8.743,8.797,8.801,8.737,4658113.0,2026-02-12 13:50:17
2025-11-04,8.745,8.737,8.756,8.705,5311229.0,2026-02-12 13:50:17
2025-11-05,8.654,8.706,8.732,8.641,4760923.0,2026-02-12 13:50:17
2025-11-06,8.718,8.755,8.757,8.706,4094436.0,2026-02-12 13:50:17
2025-11-07,8.769,8.793,8.798,8.755,4272647.0,2026-02-12 13:50:17
2025-11-10,8.869,8.936,8.949,8.856,7585075.0,2026-02-12 13:50:17
2025-11-11,9.138,9.062,9.138,9.049,8281066.0,2026-02-12 13:50:17
2025-11-12,9.058,9.029,9.068,8.984,6587184.0,2026-02-12 13:50:17
2025-11-13,9.157,9.175,9.184,9.134,6514008.0,2026-02-12 13:50:17
2025-11-14,9.099,9.096,9.18,9.09,7161875.0,2026-02-12 13:50:17
2025-11-17,8.922,8.882,8.969,8.842,8126694.0,2026-02-12 13:50:17
2025-11-18,8.837,8.777,8.837,8.77,5836813.0,2026-02-12 13:50:17
2025-11-19,8.89,8.954,8.968,8.873,6041360.0,2026-02-12 13:50:17
2025-11-20,8.959,8.903,8.969,8.865,6337762.0,2026-02-12 13:50:17
2025-11-21,8.888,8.828,8.921,8.824,6842940.0,2026-02-12 13:50:17
2025-11-24,8.858,8.857,8.865,8.829,4681449.0,2026-02-12 13:50:17
2025-11-25,8.99,9.01,9.039,8.99,6423143.0,2026-02-12 13:50:17
2025-11-26,9.015,9.011,9.048,9.003,5090521.0,2026-02-12 13:50:17
2025-11-27,9.003,9.01,9.017,8.986,3807153.0,2026-02-12 13:50:17
2025-11-28,9.084,9.067,9.09,9.051,3972928.0,2026-02-12 13:50:17
2025-12-01,9.146,9.161,9.204,9.128,7318584.0,2026-02-12 13:50:17
2025-12-02,9.118,9.112,9.145,9.088,4475178.0,2026-02-12 13:50:17
2025-12-03,9.118,9.096,9.143,9.084,4607233.0,2026-02-12 13:50:17
2025-12-04,9.107,9.064,9.125,9.035,5584621.0,2026-02-12 13:50:17
2025-12-05,9.094,9.136,9.148,9.084,4159658.0,2026-02-12 13:50:17
2025-12-08,9.107,9.11,9.119,9.078,4317056.0,2026-02-12 13:50:17
2025-12-09,9.075,9.046,9.082,9.026,4772816.0,2026-02-12 13:50:17
2025-12-10,9.114,9.095,9.118,9.081,3418584.0,2026-02-12 13:50:17
2025-12-11,9.157,9.11,9.165,9.095,4666350.0,2026-02-12 13:50:17
2025-12-12,9.201,9.227,9.23,9.191,4766188.0,2026-02-12 13:50:17
2025-12-15,9.298,9.351,9.36,9.297,5679028.0,2026-02-12 13:50:17
2025-12-16,9.272,9.24,9.296,9.199,5196267.0,2026-02-12 13:50:17
2025-12-17,9.283,9.31,9.345,9.283,4520836.0,2026-02-12 13:50:17
2025-12-18,9.311,9.318,9.327,9.302,3178056.0,2026-02-12 13:50:17
2025-12-19,9.29,9.313,9.321,9.273,3703003.0,2026-02-12 13:50:17
2025-12-22,9.38,9.511,9.514,9.38,6918754.0,2026-02-12 13:50:17
2025-12-23,9.63,9.639,9.689,9.608,9022814.0,2026-02-12 13:50:17
2025-12-24,9.719,9.642,9.722,9.613,7384369.0,2026-02-12 13:50:17
2025-12-25,9.571,9.566,9.58,9.539,4311576.0,2026-02-12 13:50:17
2025-12-26,9.67,9.65,9.68,9.618,4898253.0,2026-02-12 13:50:17
2025-12-29,9.64,9.563,9.667,9.55,7144967.0,2026-02-12 13:50:17
2025-12-30,9.272,9.363,9.402,9.272,8615558.0,2026-02-12 13:50:17
2025-12-31,9.359,9.301,9.392,9.196,8873154.0,2026-02-12 13:50:17
2026-01-05,9.421,9.495,9.499,9.421,6832710.0,2026-02-12 13:50:17
2026-01-06,9.536,9.577,9.606,9.528,5313457.0,2026-02-12 13:50:17
2026-01-07,9.6,9.518,9.601,9.511,6163985.0,2026-02-12 13:50:17
2026-01-08,9.555,9.511,9.559,9.474,4838350.0,2026-02-12 13:50:17
2026-01-09,9.544,9.592,9.596,9.544,3791904.0,2026-02-12 13:50:17
2026-01-12,9.779,9.777,9.791,9.736,4935017.0,2026-02-12 13:50:17
2026-01-13,9.79,9.793,9.825,9.771,3982367.0,2026-02-12 13:50:17
2026-01-14,9.871,9.922,9.925,9.869,4369521.0,2026-02-12 13:50:17
2026-01-15,9.861,9.867,9.883,9.82,5542922.0,2026-02-12 13:50:17
2026-01-16,9.851,9.857,9.874,9.828,3278431.0,2026-02-12 13:50:17
2026-01-19,9.962,10.006,10.009,9.96,4806212.0,2026-02-12 13:50:17
2026-01-20,10.005,10.082,10.095,9.983,5338067.0,2026-02-12 13:50:17
2026-01-21,10.365,10.377,10.501,10.322,9845096.0,2026-02-12 13:50:17
2026-01-22,10.29,10.341,10.343,10.23,7196858.0,2026-02-12 13:50:17
2026-01-23,10.618,10.617,10.643,10.585,7298895.0,2026-02-12 13:50:17
2026-01-26,10.886,10.924,10.955,10.848,9604745.0,2026-02-12 13:50:17
2026-01-27,10.883,10.934,10.946,10.848,7711073.0,2026-02-12 13:50:17
2026-01-28,11.11,11.28,11.288,11.109,10662010.0,2026-02-12 13:50:17
2026-01-29,11.918,11.904,11.977,11.796,14971079.0,2026-02-12 13:50:17
2026-01-30,11.471,11.009,11.533,10.8,23016097.0,2026-02-12 13:50:17
2026-02-02,9.908,9.908,10.245,9.908,18998204.0,2026-02-12 13:50:17
2026-02-03,10.355,10.422,10.461,10.105,21009167.0,2026-02-12 13:50:17
2026-02-04,10.795,10.867,10.904,10.738,14242989.0,2026-02-12 13:50:17
2026-02-05,10.61,10.523,10.695,10.3,19090455.0,2026-02-12 13:50:17
2026-02-06,10.079,10.357,10.523,10.05,18412790.0,2026-02-12 13:50:17
2026-02-09,10.72,10.719,10.75,10.61,11612227.0,2026-02-12 13:50:17
2026-02-10,10.686,10.669,10.733,10.661,7026001.0,2026-02-12 13:50:17
2026-02-11,10.704,10.758,10.765,10.7,6818267.0,2026-02-12 13:50:17
