date,open,close,high,low,amount,fetch_time
2025-06-30,3.838,3.859,3.862,3.833,10819590.0,2026-02-12 13:46:02
2025-07-01,3.857,3.865,3.869,3.846,6406861.0,2026-02-12 13:46:02
2025-07-02,3.862,3.869,3.876,3.852,5188835.0,2026-02-12 13:46:02
2025-07-03,3.871,3.892,3.897,3.868,6863819.0,2026-02-12 13:46:02
2025-07-04,3.888,3.909,3.942,3.881,10525621.0,2026-02-12 13:46:02
2025-07-07,3.903,3.891,3.909,3.882,4022514.0,2026-02-12 13:46:02
2025-07-08,3.893,3.925,3.933,3.89,6122487.0,2026-02-12 13:46:02
2025-07-09,3.925,3.922,3.946,3.917,6476608.0,2026-02-12 13:46:02
2025-07-10,3.922,3.942,3.967,3.921,6323877.0,2026-02-12 13:46:02
2025-07-11,3.943,3.956,4.007,3.942,12648551.0,2026-02-12 13:46:02
2025-07-14,3.955,3.955,3.971,3.953,8205479.0,2026-02-12 13:46:02
2025-07-15,3.959,3.955,3.981,3.93,8074813.0,2026-02-12 13:46:02
2025-07-16,3.956,3.946,3.97,3.933,4791819.0,2026-02-12 13:46:02
2025-07-17,3.946,3.979,3.98,3.945,5978225.0,2026-02-12 13:46:02
2025-07-18,3.985,4.009,4.013,3.982,7131296.0,2026-02-12 13:46:02
2025-07-21,4.014,4.034,4.037,4.011,7674613.0,2026-02-12 13:46:02
2025-07-22,4.036,4.078,4.08,4.019,10821091.0,2026-02-12 13:46:02
2025-07-23,4.081,4.076,4.111,4.065,9947315.0,2026-02-12 13:46:02
2025-07-24,4.072,4.102,4.105,4.067,8852360.0,2026-02-12 13:46:02
2025-07-25,4.102,4.08,4.102,4.07,8200860.0,2026-02-12 13:46:02
2025-07-28,4.08,4.091,4.1,4.063,6027713.0,2026-02-12 13:46:02
2025-07-29,4.085,4.112,4.113,4.069,8059786.0,2026-02-12 13:46:02
2025-07-30,4.104,4.109,4.142,4.084,9502522.0,2026-02-12 13:46:02
2025-07-31,4.098,4.032,4.098,4.019,11229126.0,2026-02-12 13:46:02
2025-08-01,4.025,4.01,4.039,3.995,6115671.0,2026-02-12 13:46:02
2025-08-04,3.999,4.029,4.031,3.994,4355672.0,2026-02-12 13:46:02
2025-08-05,4.031,4.06,4.062,4.028,5480681.0,2026-02-12 13:46:02
2025-08-06,4.058,4.071,4.076,4.053,4089449.0,2026-02-12 13:46:02
2025-08-07,4.073,4.07,4.087,4.048,5339656.0,2026-02-12 13:46:02
2025-08-08,4.065,4.06,4.078,4.052,4230624.0,2026-02-12 13:46:02
2025-08-11,4.06,4.079,4.095,4.06,6881519.0,2026-02-12 13:46:02
2025-08-12,4.077,4.105,4.114,4.077,4824872.0,2026-02-12 13:46:02
2025-08-13,4.111,4.14,4.149,4.106,7588408.0,2026-02-12 13:46:02
2025-08-14,4.142,4.133,4.18,4.125,8879344.0,2026-02-12 13:46:02
2025-08-15,4.119,4.172,4.179,4.117,10718339.0,2026-02-12 13:46:02
2025-08-18,4.175,4.204,4.237,4.162,10092475.0,2026-02-12 13:46:02
2025-08-19,4.203,4.182,4.224,4.174,7743324.0,2026-02-12 13:46:02
2025-08-20,4.172,4.241,4.242,4.144,13784166.0,2026-02-12 13:46:02
2025-08-21,4.245,4.255,4.271,4.235,9130025.0,2026-02-12 13:46:02
2025-08-22,4.252,4.356,4.361,4.251,13602634.0,2026-02-12 13:46:02
2025-08-25,4.378,4.442,4.449,4.374,14560918.0,2026-02-12 13:46:02
2025-08-26,4.431,4.418,4.449,4.404,11142941.0,2026-02-12 13:46:02
2025-08-27,4.418,4.352,4.462,4.35,14126904.0,2026-02-12 13:46:02
2025-08-28,4.346,4.436,4.438,4.329,12764157.0,2026-02-12 13:46:02
2025-08-29,4.427,4.478,4.49,4.417,13550574.0,2026-02-12 13:46:02
2025-09-01,4.484,4.493,4.501,4.457,11939867.0,2026-02-12 13:46:02
2025-09-02,4.49,4.467,4.52,4.427,10344122.0,2026-02-12 13:46:02
2025-09-03,4.469,4.426,4.486,4.397,9188625.0,2026-02-12 13:46:02
2025-09-04,4.423,4.333,4.432,4.293,14208228.0,2026-02-12 13:46:02
2025-09-05,4.327,4.431,4.44,4.319,10603325.0,2026-02-12 13:46:02
2025-09-08,4.431,4.432,4.45,4.401,10340220.0,2026-02-12 13:46:02
2025-09-09,4.422,4.405,4.441,4.379,6803545.0,2026-02-12 13:46:02
2025-09-10,4.403,4.415,4.439,4.384,6086583.0,2026-02-12 13:46:02
2025-09-11,4.404,4.537,4.539,4.394,9783418.0,2026-02-12 13:46:02
2025-09-12,4.539,4.498,4.541,4.492,9158580.0,2026-02-12 13:46:02
2025-09-15,4.499,4.506,4.539,4.491,7211915.0,2026-02-12 13:46:02
2025-09-16,4.509,4.497,4.529,4.468,7889034.0,2026-02-12 13:46:02
2025-09-17,4.492,4.53,4.536,4.476,7154079.0,2026-02-12 13:46:02
2025-09-18,4.532,4.471,4.553,4.431,11873727.0,2026-02-12 13:46:02
2025-09-19,4.467,4.481,4.51,4.464,7316138.0,2026-02-12 13:46:02
2025-09-22,4.481,4.496,4.498,4.459,6292766.0,2026-02-12 13:46:02
2025-09-23,4.504,4.499,4.533,4.435,10550001.0,2026-02-12 13:46:02
2025-09-24,4.474,4.54,4.541,4.473,10044859.0,2026-02-12 13:46:02
2025-09-25,4.54,4.572,4.595,4.534,7713362.0,2026-02-12 13:46:02
2025-09-26,4.554,4.528,4.576,4.527,7153059.0,2026-02-12 13:46:02
2025-09-29,4.525,4.605,4.632,4.517,11954365.0,2026-02-12 13:46:02
2025-09-30,4.611,4.618,4.627,4.597,7403809.0,2026-02-12 13:46:02
2025-10-09,4.631,4.693,4.713,4.627,8970906.0,2026-02-12 13:46:02
2025-10-10,4.664,4.596,4.671,4.581,11746426.0,2026-02-12 13:46:02
2025-10-13,4.475,4.569,4.581,4.473,9658362.0,2026-02-12 13:46:02
2025-10-14,4.602,4.522,4.617,4.497,11619095.0,2026-02-12 13:46:02
2025-10-15,4.525,4.583,4.592,4.504,9974013.0,2026-02-12 13:46:02
2025-10-16,4.566,4.598,4.624,4.566,8124633.0,2026-02-12 13:46:02
2025-10-17,4.592,4.501,4.601,4.489,8400582.0,2026-02-12 13:46:02
2025-10-20,4.528,4.517,4.555,4.501,7644178.0,2026-02-12 13:46:02
2025-10-21,4.533,4.587,4.6,4.529,9598685.0,2026-02-12 13:46:02
2025-10-22,4.567,4.572,4.585,4.545,5544842.0,2026-02-12 13:46:02
2025-10-23,4.564,4.59,4.596,4.519,6993428.0,2026-02-12 13:46:02
2025-10-24,4.605,4.647,4.649,4.604,8653036.0,2026-02-12 13:46:02
2025-10-27,4.685,4.703,4.708,4.673,7585249.0,2026-02-12 13:46:02
2025-10-28,4.692,4.679,4.727,4.669,7259491.0,2026-02-12 13:46:02
2025-10-29,4.687,4.739,4.741,4.687,6792784.0,2026-02-12 13:46:02
2025-10-30,4.735,4.7,4.751,4.693,8164619.0,2026-02-12 13:46:02
2025-10-31,4.696,4.633,4.703,4.632,14325686.0,2026-02-12 13:46:02
2025-11-03,4.629,4.64,4.644,4.582,7759881.0,2026-02-12 13:46:02
2025-11-04,4.637,4.606,4.65,4.583,12015243.0,2026-02-12 13:46:02
2025-11-05,4.569,4.612,4.628,4.545,7633533.0,2026-02-12 13:46:02
2025-11-06,4.619,4.682,4.69,4.619,7326649.0,2026-02-12 13:46:02
2025-11-07,4.667,4.672,4.689,4.651,5392556.0,2026-02-12 13:46:02
2025-11-10,4.674,4.684,4.688,4.64,4483488.0,2026-02-12 13:46:02
2025-11-11,4.691,4.64,4.701,4.634,5651936.0,2026-02-12 13:46:02
2025-11-12,4.631,4.642,4.66,4.608,5236907.0,2026-02-12 13:46:02
2025-11-13,4.634,4.689,4.692,4.629,6459561.0,2026-02-12 13:46:02
2025-11-14,4.662,4.618,4.673,4.616,5936317.0,2026-02-12 13:46:02
2025-11-17,4.607,4.587,4.617,4.568,7524669.0,2026-02-12 13:46:02
2025-11-18,4.577,4.56,4.594,4.541,8568239.0,2026-02-12 13:46:02
2025-11-19,4.555,4.574,4.594,4.555,8569615.0,2026-02-12 13:46:02
2025-11-20,4.601,4.553,4.606,4.55,5619395.0,2026-02-12 13:46:02
2025-11-21,4.522,4.441,4.531,4.439,14964004.0,2026-02-12 13:46:02
2025-11-24,4.456,4.434,4.462,4.41,11557477.0,2026-02-12 13:46:02
2025-11-25,4.457,4.474,4.5,4.456,8959406.0,2026-02-12 13:46:02
2025-11-26,4.477,4.503,4.523,4.471,9140793.0,2026-02-12 13:46:02
2025-11-27,4.506,4.499,4.551,4.495,4793694.0,2026-02-12 13:46:02
2025-11-28,4.498,4.512,4.519,4.48,5192341.0,2026-02-12 13:46:02
2025-12-01,4.523,4.564,4.565,4.516,5783014.0,2026-02-12 13:46:02
2025-12-02,4.563,4.543,4.563,4.528,3834449.0,2026-02-12 13:46:02
2025-12-03,4.542,4.522,4.561,4.512,3950348.0,2026-02-12 13:46:02
2025-12-04,4.525,4.534,4.548,4.505,4026188.0,2026-02-12 13:46:02
2025-12-05,4.533,4.575,4.587,4.52,6872031.0,2026-02-12 13:46:02
2025-12-08,4.588,4.609,4.631,4.586,8263438.0,2026-02-12 13:46:02
2025-12-09,4.604,4.585,4.616,4.571,7001055.0,2026-02-12 13:46:02
2025-12-10,4.577,4.579,4.586,4.535,6207764.0,2026-02-12 13:46:02
2025-12-11,4.585,4.545,4.599,4.539,6199443.0,2026-02-12 13:46:02
2025-12-12,4.555,4.571,4.579,4.525,8671539.0,2026-02-12 13:46:02
2025-12-15,4.551,4.544,4.589,4.427,6917855.0,2026-02-12 13:46:02
2025-12-16,4.537,4.497,4.544,4.478,7693550.0,2026-02-12 13:46:02
2025-12-17,4.496,4.576,4.592,4.493,10856133.0,2026-02-12 13:46:02
2025-12-18,4.56,4.545,4.569,4.538,6780189.0,2026-02-12 13:46:02
2025-12-19,4.557,4.565,4.591,4.543,8317889.0,2026-02-12 13:46:02
2025-12-22,4.579,4.607,4.612,4.579,8371220.0,2026-02-12 13:46:02
2025-12-23,4.612,4.617,4.64,4.603,8083405.0,2026-02-12 13:46:02
2025-12-24,4.617,4.634,4.642,4.603,5334294.0,2026-02-12 13:46:02
2025-12-25,4.627,4.643,4.654,4.621,4272443.0,2026-02-12 13:46:02
2025-12-26,4.643,4.661,4.678,4.632,8160801.0,2026-02-12 13:46:02
2025-12-29,4.657,4.64,4.671,4.626,8529050.0,2026-02-12 13:46:02
2025-12-30,4.623,4.65,4.667,4.619,4772242.0,2026-02-12 13:46:02
2025-12-31,4.654,4.63,4.666,4.619,6668292.0,2026-02-12 13:46:02
2026-01-05,4.66,4.721,4.725,4.657,10171325.0,2026-02-12 13:46:02
2026-01-06,4.727,4.796,4.797,4.725,10523015.0,2026-02-12 13:46:02
2026-01-07,4.797,4.778,4.804,4.753,9334026.0,2026-02-12 13:46:02
2026-01-08,4.765,4.74,4.771,4.72,6827198.0,2026-02-12 13:46:02
2026-01-09,4.734,4.762,4.78,4.721,11348553.0,2026-02-12 13:46:02
2026-01-12,4.77,4.79,4.806,4.738,13330753.0,2026-02-12 13:46:02
2026-01-13,4.799,4.773,4.842,4.753,12717832.0,2026-02-12 13:46:02
2026-01-14,4.773,4.743,4.826,4.718,21367223.0,2026-02-12 13:46:02
2026-01-15,4.726,4.752,4.771,4.72,52171489.0,2026-02-12 13:46:02
2026-01-16,4.782,4.736,4.796,4.715,53201665.0,2026-02-12 13:46:02
2026-01-19,4.737,4.738,4.769,4.718,29134399.0,2026-02-12 13:46:02
2026-01-20,4.735,4.724,4.751,4.688,28867656.0,2026-02-12 13:46:02
2026-01-21,4.709,4.73,4.764,4.709,49039740.0,2026-02-12 13:46:02
2026-01-22,4.741,4.727,4.76,4.703,43163442.0,2026-02-12 13:46:02
2026-01-23,4.732,4.704,4.742,4.687,67693781.0,2026-02-12 13:46:02
2026-01-26,4.712,4.712,4.76,4.694,59398529.0,2026-02-12 13:46:02
2026-01-27,4.712,4.71,4.742,4.679,43391350.0,2026-02-12 13:46:02
2026-01-28,4.725,4.725,4.743,4.704,84977823.0,2026-02-12 13:46:02
2026-01-29,4.724,4.768,4.779,4.704,35456647.0,2026-02-12 13:46:02
2026-01-30,4.736,4.711,4.758,4.642,16702748.0,2026-02-12 13:46:02
2026-02-02,4.68,4.6,4.719,4.591,26511344.0,2026-02-12 13:46:02
2026-02-03,4.64,4.664,4.668,4.585,10529446.0,2026-02-12 13:46:02
2026-02-04,4.652,4.707,4.709,4.643,10525059.0,2026-02-12 13:46:02
2026-02-05,4.68,4.679,4.695,4.645,9339829.0,2026-02-12 13:46:02
2026-02-06,4.643,4.649,4.691,4.61,8816737.0,2026-02-12 13:46:02
2026-02-09,4.695,4.727,4.73,4.686,7011195.0,2026-02-12 13:46:02
2026-02-10,4.733,4.733,4.739,4.72,6804617.0,2026-02-12 13:46:02
2026-02-11,4.727,4.723,4.732,4.714,3720787.0,2026-02-12 13:46:02
