date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2023-09-11,1.543,1.536,1.544,1.531,1248707,191839268.0,0.84,-0.52,-0.008,1.27,2026-02-11 08:18:05
2023-09-12,1.539,1.541,1.542,1.538,596768,91894098.0,0.26,0.33,0.005,0.61,2026-02-11 08:18:05
2023-09-13,1.532,1.53,1.533,1.528,1126912,172364910.0,0.32,-0.71,-0.011,1.15,2026-02-11 08:18:05
2023-09-14,1.533,1.537,1.538,1.532,891516,136897242.0,0.39,0.46,0.007,0.91,2026-02-11 08:18:05
2023-09-15,1.549,1.548,1.55,1.542,1146131,177250631.0,0.52,0.72,0.011,1.17,2026-02-11 08:18:05
2023-09-18,1.528,1.531,1.533,1.528,754705,115535324.0,0.32,-1.1,-0.017,0.77,2026-02-11 08:18:05
2023-09-19,1.531,1.53,1.533,1.529,641513,98202785.0,0.26,-0.07,-0.001,0.65,2026-02-11 08:18:05
2023-09-20,1.528,1.528,1.53,1.526,687076,104991679.0,0.26,-0.13,-0.002,0.7,2026-02-11 08:18:05
2023-09-21,1.512,1.512,1.512,1.507,1292650,195069029.0,0.33,-1.05,-0.016,1.32,2026-02-11 08:18:05
2023-09-22,1.489,1.493,1.493,1.488,1386959,206749980.0,0.33,-1.26,-0.019,1.41,2026-02-11 08:18:05
2023-09-25,1.488,1.49,1.491,1.485,1158746,172555291.0,0.4,-0.2,-0.003,1.18,2026-02-11 08:18:05
2023-09-26,1.489,1.483,1.49,1.483,1050651,156163815.0,0.47,-0.47,-0.007,1.07,2026-02-11 08:18:05
2023-09-27,1.473,1.475,1.476,1.47,2182767,321435784.0,0.4,-0.54,-0.008,2.22,2026-02-11 08:18:05
2023-09-28,1.477,1.471,1.477,1.47,1316512,193887436.0,0.47,-0.27,-0.004,1.34,2026-02-11 08:18:05
2023-10-09,1.472,1.47,1.473,1.466,1404122,206162150.0,0.48,-0.07,-0.001,1.43,2026-02-11 08:18:05
2023-10-10,1.489,1.49,1.49,1.487,867845,129144761.0,0.2,1.36,0.02,0.88,2026-02-11 08:18:05
2023-10-11,1.496,1.499,1.5,1.495,722789,108209114.0,0.34,0.6,0.009,0.74,2026-02-11 08:18:05
2023-10-12,1.507,1.51,1.51,1.507,808137,121905495.0,0.2,0.73,0.011,0.82,2026-02-11 08:18:05
2023-10-13,1.5,1.497,1.5,1.496,857126,128370545.0,0.26,-0.86,-0.013,0.87,2026-02-11 08:18:05
2023-10-16,1.492,1.496,1.496,1.492,979112,146295118.0,0.27,-0.07,-0.001,1.0,2026-02-11 08:18:05
2023-10-17,1.506,1.507,1.507,1.504,751921,113195400.0,0.2,0.74,0.011,0.77,2026-02-11 08:18:05
2023-10-18,1.504,1.505,1.508,1.502,1129600,170000655.0,0.4,-0.13,-0.002,1.15,2026-02-11 08:18:05
2023-10-19,1.493,1.485,1.494,1.482,1162066,172581928.0,0.8,-1.33,-0.02,1.18,2026-02-11 08:18:05
2023-10-20,1.471,1.467,1.472,1.465,2137497,313750072.0,0.47,-1.21,-0.018,2.18,2026-02-11 08:18:05
2023-10-23,1.455,1.457,1.457,1.453,1795474,261300294.0,0.27,-0.68,-0.01,1.83,2026-02-11 08:18:05
2023-10-24,1.453,1.455,1.456,1.448,1462603,212426433.0,0.55,-0.14,-0.002,1.49,2026-02-11 08:18:05
2023-10-25,1.458,1.456,1.46,1.455,605334,88245906.0,0.34,0.07,0.001,0.62,2026-02-11 08:18:05
2023-10-26,1.433,1.433,1.435,1.43,1447441,207356604.0,0.34,-1.58,-0.023,1.48,2026-02-11 08:18:05
2023-10-27,1.43,1.433,1.433,1.429,1032017,147787861.0,0.28,0.0,0.0,1.05,2026-02-11 08:18:05
2023-10-30,1.426,1.427,1.427,1.422,994988,141695776.0,0.35,-0.42,-0.006,1.01,2026-02-11 08:18:05
2023-10-31,1.432,1.431,1.433,1.428,967181,138344813.0,0.35,0.28,0.004,0.99,2026-02-11 08:18:05
2023-11-01,1.44,1.446,1.447,1.439,1081064,155904984.0,0.56,1.05,0.015,1.1,2026-02-11 08:18:05
2023-11-02,1.462,1.463,1.466,1.461,1046117,153153689.0,0.35,1.18,0.017,1.07,2026-02-11 08:18:05
2023-11-03,1.485,1.486,1.487,1.484,810324,120362178.0,0.21,1.57,0.023,0.83,2026-02-11 08:18:05
2023-11-06,1.494,1.494,1.496,1.493,783588,117057745.0,0.2,0.54,0.008,0.8,2026-02-11 08:18:05
2023-11-07,1.492,1.492,1.494,1.49,838509,125072506.0,0.27,-0.13,-0.002,0.85,2026-02-11 08:18:05
2023-11-08,1.497,1.497,1.499,1.495,635199,95077602.0,0.27,0.34,0.005,0.65,2026-02-11 08:18:05
2023-11-09,1.498,1.505,1.505,1.497,741040,111264734.0,0.53,0.53,0.008,0.76,2026-02-11 08:18:05
2023-11-10,1.495,1.493,1.495,1.49,567001,84601334.0,0.33,-0.8,-0.012,0.58,2026-02-11 08:18:05
2023-11-13,1.512,1.513,1.514,1.51,959236,144972120.0,0.27,1.34,0.02,0.98,2026-02-11 08:18:05
2023-11-14,1.512,1.518,1.518,1.511,976650,148105059.0,0.46,0.33,0.005,1.0,2026-02-11 08:18:05
2023-11-15,1.543,1.539,1.544,1.537,926938,142647425.0,0.46,1.38,0.021,0.94,2026-02-11 08:18:05
2023-11-16,1.538,1.541,1.542,1.535,1063853,163653862.0,0.45,0.13,0.002,1.08,2026-02-11 08:18:05
2023-11-17,1.542,1.54,1.544,1.538,2421909,373296843.0,0.39,-0.06,-0.001,2.47,2026-02-11 08:18:05
2023-11-20,1.532,1.524,1.534,1.523,1830395,279585298.0,0.71,-1.04,-0.016,1.87,2026-02-11 08:18:05
2023-11-21,1.53,1.53,1.533,1.529,524085,80237750.0,0.26,0.39,0.006,0.53,2026-02-11 08:18:05
2023-11-22,1.528,1.528,1.528,1.525,1348124,205787769.0,0.2,-0.13,-0.002,1.37,2026-02-11 08:18:05
2023-11-23,1.534,1.533,1.537,1.531,892123,136818386.0,0.39,0.33,0.005,0.91,2026-02-11 08:18:05
2023-11-24,1.534,1.535,1.536,1.533,439638,67484102.0,0.2,0.13,0.002,0.45,2026-02-11 08:18:05
2023-11-27,1.534,1.534,1.534,1.53,644983,98798698.0,0.26,-0.07,-0.001,0.66,2026-02-11 08:18:05
2023-11-28,1.533,1.535,1.535,1.533,471473,72330386.0,0.13,0.07,0.001,0.48,2026-02-11 08:18:05
2023-11-29,1.532,1.532,1.533,1.53,525499,80490523.0,0.2,-0.2,-0.003,0.54,2026-02-11 08:18:05
2023-11-30,1.532,1.531,1.535,1.529,699741,107205923.0,0.39,-0.07,-0.001,0.71,2026-02-11 08:18:05
2023-12-01,1.535,1.539,1.54,1.535,802561,123446965.0,0.33,0.52,0.008,0.82,2026-02-11 08:18:05
2023-12-04,1.544,1.547,1.548,1.543,940068,145265024.0,0.32,0.52,0.008,0.96,2026-02-11 08:18:05
2023-12-05,1.539,1.534,1.539,1.534,473204,72759454.0,0.32,-0.84,-0.013,0.48,2026-02-11 08:18:05
2023-12-06,1.545,1.546,1.546,1.544,609862,94254615.0,0.13,0.78,0.012,0.62,2026-02-11 08:18:05
2023-12-07,1.536,1.533,1.539,1.533,674724,103580225.0,0.39,-0.84,-0.013,0.69,2026-02-11 08:18:05
2023-12-08,1.544,1.545,1.547,1.543,846715,130842642.0,0.26,0.78,0.012,0.86,2026-02-11 08:18:05
2023-12-11,1.557,1.559,1.562,1.556,868830,135457083.0,0.39,0.91,0.014,0.89,2026-02-11 08:18:05
2023-12-12,1.566,1.567,1.57,1.565,1286467,201633245.0,0.32,0.51,0.008,1.31,2026-02-11 08:18:05
2023-12-13,1.575,1.576,1.579,1.574,1033878,163077527.0,0.32,0.57,0.009,1.05,2026-02-11 08:18:05
2023-12-14,1.594,1.593,1.596,1.591,1773817,282561453.0,0.32,1.08,0.017,1.81,2026-02-11 08:18:05
2023-12-15,1.587,1.586,1.589,1.584,1354442,214910818.0,0.31,-0.44,-0.007,1.38,2026-02-11 08:18:05
2023-12-18,1.59,1.593,1.593,1.589,728628,115947167.0,0.25,0.44,0.007,0.74,2026-02-11 08:18:05
2023-12-19,1.598,1.601,1.601,1.597,679754,108695549.0,0.25,0.5,0.008,0.69,2026-02-11 08:18:05
2023-12-20,1.605,1.609,1.61,1.605,1119707,180050612.0,0.31,0.5,0.008,1.14,2026-02-11 08:18:05
2023-12-21,1.587,1.588,1.589,1.583,2964855,470164680.0,0.37,-1.31,-0.021,3.02,2026-02-11 08:18:05
2023-12-22,1.598,1.597,1.599,1.594,985222,157222034.0,0.31,0.57,0.009,1.0,2026-02-11 08:18:05
2023-12-25,1.6,1.6,1.602,1.598,387992,62040307.0,0.25,0.19,0.003,0.4,2026-02-11 08:18:05
2023-12-26,1.601,1.605,1.606,1.6,1171438,187859736.0,0.38,0.31,0.005,1.19,2026-02-11 08:18:05
2023-12-27,1.608,1.608,1.609,1.605,1087976,174885022.0,0.25,0.19,0.003,1.11,2026-02-11 08:18:05
2023-12-28,1.61,1.605,1.61,1.603,1131789,181858431.0,0.44,-0.19,-0.003,1.15,2026-02-11 08:18:05
2023-12-29,1.602,1.603,1.605,1.598,1387400,222283371.0,0.44,-0.12,-0.002,1.41,2026-02-11 08:18:05
2024-01-02,1.6,1.607,1.607,1.6,635475,101959791.0,0.44,0.25,0.004,0.65,2026-02-11 08:18:05
2024-01-03,1.597,1.595,1.6,1.595,1084673,173260596.0,0.31,-0.75,-0.012,1.11,2026-02-11 08:18:05
2024-01-04,1.588,1.589,1.59,1.586,683809,108630401.0,0.25,-0.38,-0.006,0.7,2026-02-11 08:18:05
2024-01-05,1.586,1.582,1.588,1.582,866172,137329775.0,0.38,-0.44,-0.007,0.88,2026-02-11 08:18:05
2024-01-08,1.586,1.584,1.587,1.583,931610,147615543.0,0.25,0.13,0.002,0.95,2026-02-11 08:18:05
2024-01-09,1.605,1.611,1.611,1.605,1970037,317031260.0,0.38,1.7,0.027,2.01,2026-02-11 08:18:05
2024-01-10,1.611,1.61,1.613,1.609,1277460,205829049.0,0.25,-0.06,-0.001,1.3,2026-02-11 08:18:05
2024-01-11,1.62,1.623,1.623,1.619,1368574,221892302.0,0.25,0.81,0.013,1.39,2026-02-11 08:18:05
2024-01-12,1.615,1.616,1.616,1.612,923408,149069908.0,0.25,-0.43,-0.007,0.94,2026-02-11 08:18:05
2024-01-15,1.619,1.624,1.625,1.618,1240203,201070930.0,0.43,0.5,0.008,1.26,2026-02-11 08:18:05
2024-01-16,1.619,1.616,1.62,1.616,853985,138176678.0,0.25,-0.49,-0.008,0.87,2026-02-11 08:18:05
2024-01-17,1.619,1.609,1.62,1.608,2173808,350979166.0,0.74,-0.43,-0.007,2.22,2026-02-11 08:18:05
2024-01-18,1.609,1.61,1.611,1.605,1319013,212185970.0,0.37,0.06,0.001,1.34,2026-02-11 08:18:05
2024-01-19,1.623,1.626,1.628,1.622,2108838,342871913.0,0.37,0.99,0.016,2.15,2026-02-11 08:18:05
2024-01-22,1.651,1.652,1.655,1.648,3260748,538244701.0,0.43,1.6,0.026,3.32,2026-02-11 08:18:05
2024-01-23,1.651,1.656,1.665,1.645,3124121,516504622.0,1.21,0.24,0.004,3.18,2026-02-11 08:18:05
2024-01-24,1.66,1.674,1.688,1.658,2486817,416181248.0,1.81,1.09,0.018,2.53,2026-02-11 08:18:05
2024-01-25,1.672,1.666,1.672,1.655,1586860,263800332.0,1.02,-0.48,-0.008,1.62,2026-02-11 08:18:05
2024-01-26,1.665,1.654,1.671,1.653,2177410,361309906.0,1.08,-0.72,-0.012,2.22,2026-02-11 08:18:05
2024-01-29,1.654,1.661,1.662,1.654,968075,160492883.0,0.48,0.42,0.007,0.99,2026-02-11 08:18:05
2024-01-30,1.674,1.681,1.681,1.673,1393901,233778745.0,0.48,1.2,0.02,1.42,2026-02-11 08:18:05
2024-01-31,1.67,1.674,1.676,1.666,1602879,267863633.0,0.59,-0.42,-0.007,1.63,2026-02-11 08:18:05
2024-02-01,1.655,1.66,1.662,1.649,1660664,274483266.0,0.78,-0.84,-0.014,1.69,2026-02-11 08:18:05
2024-02-02,1.677,1.688,1.689,1.677,1270892,213788705.0,0.72,1.69,0.028,1.3,2026-02-11 08:18:05
2024-02-05,1.702,1.695,1.703,1.683,1756807,297280230.0,1.18,0.41,0.007,1.79,2026-02-11 08:18:05
2024-02-06,1.692,1.695,1.699,1.686,1301725,220149046.0,0.77,0.0,0.0,1.33,2026-02-11 08:18:05
2024-02-07,1.694,1.701,1.705,1.691,1249245,212010190.0,0.83,0.35,0.006,1.27,2026-02-11 08:18:05
2024-02-08,1.715,1.745,1.75,1.715,1725307,298901827.0,2.06,2.59,0.044,1.76,2026-02-11 08:18:05
2024-02-19,1.739,1.737,1.741,1.719,970140,168324183.0,1.26,-0.46,-0.008,0.99,2026-02-11 08:18:05
2024-02-20,1.738,1.731,1.739,1.727,733833,127020254.0,0.69,-0.35,-0.006,0.75,2026-02-11 08:18:05
2024-02-21,1.72,1.717,1.723,1.712,1890579,324557056.0,0.64,-0.81,-0.014,1.93,2026-02-11 08:18:05
2024-02-22,1.729,1.741,1.742,1.728,936389,162574149.0,0.82,1.4,0.024,0.95,2026-02-11 08:18:05
2024-02-23,1.762,1.766,1.775,1.762,1187910,210113441.0,0.75,1.44,0.025,1.21,2026-02-11 08:18:05
2024-02-26,1.764,1.755,1.764,1.752,1003777,176391082.0,0.68,-0.62,-0.011,1.02,2026-02-11 08:18:05
2024-02-27,1.751,1.761,1.764,1.747,1475569,259525661.0,0.97,0.34,0.006,1.5,2026-02-11 08:18:05
2024-02-28,1.762,1.783,1.786,1.759,1679058,297610305.0,1.53,1.25,0.022,1.71,2026-02-11 08:18:05
2024-02-29,1.777,1.772,1.778,1.765,2247553,397959269.0,0.73,-0.62,-0.011,2.29,2026-02-11 08:18:05
2024-03-01,1.782,1.781,1.789,1.78,1586048,282869633.0,0.51,0.51,0.009,1.62,2026-02-11 08:18:05
2024-03-04,1.789,1.794,1.796,1.789,1256753,225420086.0,0.39,0.73,0.013,1.28,2026-02-11 08:18:05
2024-03-05,1.784,1.789,1.792,1.781,1200737,214805007.0,0.61,-0.28,-0.005,1.22,2026-02-11 08:18:05
2024-03-06,1.776,1.781,1.784,1.772,1700494,302389889.0,0.67,-0.45,-0.008,1.73,2026-02-11 08:18:05
2024-03-07,1.784,1.776,1.788,1.772,1545118,275174455.0,0.9,-0.28,-0.005,1.57,2026-02-11 08:18:05
2024-03-08,1.791,1.8,1.801,1.791,1533657,275511518.0,0.56,1.35,0.024,1.56,2026-02-11 08:18:05
2024-03-11,1.79,1.794,1.794,1.78,1488654,266138060.0,0.78,-0.33,-0.006,1.52,2026-02-11 08:18:05
2024-03-12,1.794,1.788,1.799,1.785,1399737,250544879.0,0.78,-0.33,-0.006,1.43,2026-02-11 08:18:05
2024-03-13,1.8,1.783,1.8,1.78,1416734,253649927.0,1.12,-0.28,-0.005,1.44,2026-02-11 08:18:05
2024-03-14,1.784,1.784,1.784,1.778,751823,133876895.0,0.34,0.06,0.001,0.77,2026-02-11 08:18:05
2024-03-15,1.778,1.775,1.782,1.774,1072428,190751816.0,0.45,-0.5,-0.009,1.09,2026-02-11 08:18:05
2024-03-18,1.773,1.781,1.782,1.764,1535795,272051795.0,1.01,0.34,0.006,1.57,2026-02-11 08:18:05
2024-03-19,1.775,1.774,1.78,1.772,1177598,209153468.0,0.45,-0.39,-0.007,1.2,2026-02-11 08:18:05
2024-03-20,1.783,1.79,1.792,1.779,1261109,225248737.0,0.73,0.9,0.016,1.29,2026-02-11 08:18:05
2024-03-21,1.801,1.826,1.84,1.8,2423573,440845424.0,2.23,2.01,0.036,2.47,2026-02-11 08:18:05
2024-03-22,1.827,1.837,1.852,1.819,2359895,434298642.0,1.81,0.6,0.011,2.41,2026-02-11 08:18:05
2024-03-25,1.838,1.825,1.846,1.816,2226642,407909894.0,1.63,-0.65,-0.012,2.27,2026-02-11 08:18:05
2024-03-26,1.826,1.832,1.833,1.821,1045619,191047358.0,0.66,0.38,0.007,1.07,2026-02-11 08:18:05
2024-03-27,1.827,1.844,1.848,1.825,1283638,235426261.0,1.26,0.66,0.012,1.31,2026-02-11 08:18:05
2024-03-28,1.851,1.868,1.877,1.848,3028368,564050725.0,1.57,1.3,0.024,3.09,2026-02-11 08:18:05
2024-03-29,1.868,1.856,1.899,1.852,3633389,683046836.0,2.52,-0.64,-0.012,3.7,2026-02-11 08:18:05
2024-04-01,1.863,1.849,1.886,1.845,1996979,371698861.0,2.21,-0.38,-0.007,2.04,2026-02-11 08:18:05
2024-04-02,1.844,1.842,1.848,1.831,2725711,501474728.0,0.92,-0.38,-0.007,2.78,2026-02-11 08:18:05
2024-04-03,1.83,1.802,1.831,1.797,3380552,612744381.0,1.85,-2.17,-0.04,3.45,2026-02-11 08:18:05
2024-04-08,1.807,1.807,1.811,1.791,2210781,398359495.0,1.11,0.28,0.005,2.25,2026-02-11 08:18:05
2024-04-09,1.806,1.813,1.819,1.795,2603800,470570689.0,1.33,0.33,0.006,2.65,2026-02-11 08:18:05
2024-04-10,1.815,1.81,1.818,1.8,1042371,188859687.0,0.99,-0.17,-0.003,1.06,2026-02-11 08:18:05
2024-04-11,1.79,1.788,1.793,1.783,1672230,299127628.0,0.55,-1.22,-0.022,1.7,2026-02-11 08:18:05
2024-04-12,1.801,1.802,1.807,1.799,1279002,230452366.0,0.45,0.78,0.014,1.3,2026-02-11 08:18:05
2024-04-15,1.776,1.783,1.785,1.771,1198736,213407735.0,0.78,-1.05,-0.019,1.22,2026-02-11 08:18:05
2024-04-16,1.76,1.741,1.76,1.74,2160224,377589234.0,1.12,-2.36,-0.042,2.2,2026-02-11 08:18:05
2024-04-17,1.742,1.734,1.747,1.733,1254792,218425316.0,0.8,-0.4,-0.007,1.28,2026-02-11 08:18:05
2024-04-18,1.725,1.73,1.732,1.723,1443337,249246455.0,0.52,-0.23,-0.004,1.47,2026-02-11 08:18:05
2024-04-19,1.71,1.709,1.71,1.693,2029285,345125581.0,0.98,-1.21,-0.021,2.07,2026-02-11 08:18:05
2024-04-22,1.702,1.716,1.716,1.701,1694642,289500589.0,0.88,0.41,0.007,1.73,2026-02-11 08:18:05
2024-04-23,1.722,1.728,1.731,1.719,1779765,306957407.0,0.7,0.7,0.012,1.81,2026-02-11 08:18:05
2024-04-24,1.75,1.766,1.768,1.75,1869810,329559684.0,1.04,2.2,0.038,1.91,2026-02-11 08:18:05
2024-04-25,1.749,1.739,1.753,1.737,1279030,222962829.0,0.91,-1.53,-0.027,1.3,2026-02-11 08:18:05
2024-04-26,1.754,1.746,1.758,1.745,1290618,225996482.0,0.75,0.4,0.007,1.32,2026-02-11 08:18:05
2024-04-29,1.758,1.754,1.76,1.75,1007109,176655255.0,0.57,0.46,0.008,1.03,2026-02-11 08:18:05
2024-04-30,1.755,1.758,1.76,1.753,823675,144685815.0,0.4,0.23,0.004,0.84,2026-02-11 08:18:05
2024-05-06,1.758,1.759,1.76,1.753,920988,161668409.0,0.4,0.06,0.001,0.94,2026-02-11 08:18:05
2024-05-07,1.772,1.777,1.781,1.771,1147035,203714230.0,0.57,1.02,0.018,1.17,2026-02-11 08:18:05
2024-05-08,1.779,1.784,1.785,1.775,1091684,194404807.0,0.56,0.39,0.007,1.11,2026-02-11 08:18:05
2024-05-09,1.786,1.779,1.789,1.779,1466310,261538378.0,0.56,-0.28,-0.005,1.49,2026-02-11 08:18:05
2024-05-10,1.789,1.799,1.8,1.788,878813,157798275.0,0.67,1.12,0.02,0.9,2026-02-11 08:18:05
2024-05-13,1.801,1.807,1.81,1.799,788139,142362760.0,0.61,0.44,0.008,0.8,2026-02-11 08:18:05
2024-05-14,1.801,1.807,1.809,1.797,991864,178681894.0,0.66,0.0,0.0,1.01,2026-02-11 08:18:05
2024-05-15,1.817,1.826,1.827,1.816,1092086,199126588.0,0.61,1.05,0.019,1.11,2026-02-11 08:18:05
2024-05-16,1.849,1.85,1.858,1.845,1233365,228477271.0,0.71,1.31,0.024,1.26,2026-02-11 08:18:05
2024-05-17,1.844,1.844,1.846,1.84,942090,173663357.0,0.32,-0.32,-0.006,0.96,2026-02-11 08:18:05
2024-05-20,1.844,1.834,1.85,1.829,1863960,342511523.0,1.14,-0.54,-0.01,1.9,2026-02-11 08:18:05
2024-05-21,1.836,1.835,1.84,1.832,1113187,204337625.0,0.44,0.05,0.001,1.13,2026-02-11 08:18:05
2024-05-22,1.84,1.844,1.845,1.837,897985,165358630.0,0.44,0.49,0.009,0.92,2026-02-11 08:18:05
2024-05-23,1.843,1.849,1.853,1.841,1331571,246087391.0,0.65,0.27,0.005,1.36,2026-02-11 08:18:05
2024-05-24,1.829,1.818,1.829,1.818,1587953,289723851.0,0.59,-1.68,-0.031,1.62,2026-02-11 08:18:05
2024-05-27,1.829,1.834,1.836,1.828,654352,119941475.0,0.44,0.88,0.016,0.67,2026-02-11 08:18:05
2024-05-28,1.836,1.838,1.841,1.834,572041,105029202.0,0.38,0.22,0.004,0.58,2026-02-11 08:18:05
2024-05-29,1.835,1.829,1.835,1.827,509011,93167502.0,0.44,-0.49,-0.009,0.52,2026-02-11 08:18:05
2024-05-30,1.807,1.806,1.817,1.805,930375,168493054.0,0.66,-1.26,-0.023,0.95,2026-02-11 08:18:05
2024-05-31,1.793,1.807,1.808,1.793,823001,148206180.0,0.83,0.06,0.001,0.84,2026-02-11 08:18:05
2024-06-03,1.826,1.835,1.836,1.825,875753,160339675.0,0.61,1.55,0.028,0.89,2026-02-11 08:18:05
2024-06-04,1.835,1.838,1.838,1.827,775006,142122496.0,0.6,0.16,0.003,0.79,2026-02-11 08:18:05
2024-06-05,1.841,1.847,1.848,1.84,590447,108923787.0,0.44,0.49,0.009,0.6,2026-02-11 08:18:05
2024-06-06,1.874,1.873,1.88,1.871,984800,184513785.0,0.49,1.41,0.026,1.0,2026-02-11 08:18:05
2024-06-07,1.87,1.882,1.883,1.87,678200,127227173.0,0.69,0.48,0.009,0.69,2026-02-11 08:18:05
2024-06-11,1.884,1.889,1.897,1.884,989433,187055379.0,0.69,0.37,0.007,1.01,2026-02-11 08:18:05
2024-06-12,1.896,1.892,1.898,1.89,1141583,216208726.0,0.42,0.16,0.003,1.16,2026-02-11 08:18:05
2024-06-13,1.908,1.909,1.913,1.906,818673,156262512.0,0.37,0.9,0.017,0.83,2026-02-11 08:18:05
2024-06-14,1.907,1.903,1.909,1.9,1048154,199476777.0,0.47,-0.31,-0.006,1.07,2026-02-11 08:18:05
2024-06-17,1.903,1.893,1.907,1.883,1632288,308484825.0,1.26,-0.53,-0.01,1.66,2026-02-11 08:18:05
2024-06-18,1.906,1.902,1.909,1.899,1149279,218732442.0,0.53,0.48,0.009,1.17,2026-02-11 08:18:05
2024-06-19,1.904,1.904,1.907,1.902,634292,120798663.0,0.26,0.11,0.002,0.65,2026-02-11 08:18:05
2024-06-20,1.905,1.921,1.922,1.905,759909,145252308.0,0.89,0.89,0.017,0.77,2026-02-11 08:18:05
2024-06-21,1.907,1.914,1.916,1.9,1133320,216565112.0,0.83,-0.36,-0.007,1.16,2026-02-11 08:18:05
2024-06-24,1.912,1.91,1.913,1.904,621390,118578073.0,0.47,-0.21,-0.004,0.63,2026-02-11 08:18:05
2024-06-25,1.901,1.907,1.91,1.898,992034,189011969.0,0.63,-0.16,-0.003,1.01,2026-02-11 08:18:05
2024-06-26,1.92,1.933,1.935,1.914,941852,181025789.0,1.1,1.36,0.026,0.96,2026-02-11 08:18:05
2024-06-27,1.933,1.948,1.95,1.927,1468851,285262029.0,1.19,0.78,0.015,1.5,2026-02-11 08:18:05
2024-06-28,1.955,1.971,1.985,1.955,2087549,411417226.0,1.54,1.18,0.023,2.13,2026-02-11 08:18:05
2024-07-01,1.965,1.967,1.978,1.958,1245455,245424744.0,1.01,-0.2,-0.004,1.27,2026-02-11 08:18:05
2024-07-02,1.975,1.971,1.987,1.969,1405085,277974283.0,0.92,0.2,0.004,1.43,2026-02-11 08:18:05
2024-07-03,1.99,1.999,2.0,1.989,1121194,223767306.0,0.56,1.42,0.028,1.14,2026-02-11 08:18:05
2024-07-04,2.018,1.977,2.035,1.968,2556542,512772665.0,3.35,-1.1,-0.022,2.61,2026-02-11 08:18:05
2024-07-05,1.974,1.993,1.996,1.973,1339065,265391096.0,1.16,0.81,0.016,1.36,2026-02-11 08:18:05
2024-07-08,2.004,1.999,2.008,1.989,1127275,225055158.0,0.95,0.3,0.006,1.15,2026-02-11 08:18:05
2024-07-09,2.001,1.996,2.002,1.993,1207070,240932768.0,0.45,-0.15,-0.003,1.23,2026-02-11 08:18:05
2024-07-10,1.995,1.985,1.996,1.97,1315036,260874591.0,1.3,-0.55,-0.011,1.34,2026-02-11 08:18:05
2024-07-11,1.999,2.004,2.004,1.996,988551,197745919.0,0.4,0.96,0.019,1.01,2026-02-11 08:18:05
2024-07-12,1.984,1.974,1.984,1.945,1707796,335666717.0,1.95,-1.5,-0.03,1.74,2026-02-11 08:18:05
2024-07-15,1.983,2.024,2.025,1.983,1978925,397678548.0,2.13,2.53,0.05,2.02,2026-02-11 08:18:05
2024-07-16,2.029,2.028,2.045,2.015,1253185,254176798.0,1.48,0.2,0.004,1.28,2026-02-11 08:18:05
2024-07-17,2.039,2.053,2.067,2.038,1799228,369343220.0,1.43,1.23,0.025,1.83,2026-02-11 08:18:05
2024-07-18,2.002,2.027,2.032,1.984,1748145,351129421.0,2.34,-1.27,-0.026,1.78,2026-02-11 08:18:05
2024-07-19,2.01,1.979,2.014,1.977,1583370,315386066.0,1.83,-2.37,-0.048,1.61,2026-02-11 08:18:05
2024-07-22,1.955,1.956,1.965,1.95,1377124,269304619.0,0.76,-1.16,-0.023,1.4,2026-02-11 08:18:05
2024-07-23,1.979,1.983,1.992,1.978,1081700,214517304.0,0.72,1.38,0.027,1.1,2026-02-11 08:18:05
2024-07-24,1.975,1.968,1.98,1.966,776452,153084792.0,0.71,-0.76,-0.015,0.79,2026-02-11 08:18:05
2024-07-25,1.912,1.911,1.918,1.9,1311021,250565375.0,0.91,-2.9,-0.057,1.34,2026-02-11 08:18:05
2024-07-26,1.901,1.927,1.929,1.901,929012,177838478.0,1.47,0.84,0.016,0.95,2026-02-11 08:18:05
2024-07-29,1.948,1.972,1.973,1.948,1068190,209239324.0,1.3,2.34,0.045,1.09,2026-02-11 08:18:05
2024-07-30,1.963,1.962,1.97,1.947,944175,184836702.0,1.17,-0.51,-0.01,0.96,2026-02-11 08:18:05
2024-07-31,1.959,1.948,1.962,1.94,2268018,442118228.0,1.12,-0.71,-0.014,2.31,2026-02-11 08:18:05
2024-08-01,1.979,1.972,1.98,1.967,1343518,265159446.0,0.67,1.23,0.024,1.37,2026-02-11 08:18:05
2024-08-02,1.928,1.912,1.943,1.908,1486308,285775705.0,1.77,-3.04,-0.06,1.51,2026-02-11 08:18:05
2024-08-05,1.84,1.785,1.84,1.773,3336797,603682558.0,3.5,-6.64,-0.127,3.4,2026-02-11 08:18:05
2024-08-06,1.813,1.804,1.826,1.799,2723550,493594092.0,1.51,1.06,0.019,2.78,2026-02-11 08:18:05
2024-08-07,1.807,1.811,1.826,1.803,1790875,325373767.0,1.27,0.39,0.007,1.83,2026-02-11 08:18:05
2024-08-08,1.793,1.799,1.802,1.782,1068806,191472370.0,1.1,-0.66,-0.012,1.09,2026-02-11 08:18:05
2024-08-09,1.836,1.835,1.847,1.83,1285068,236124039.0,0.94,2.0,0.036,1.31,2026-02-11 08:18:05
2024-08-12,1.842,1.86,1.861,1.841,1351843,250633332.0,1.09,1.36,0.025,1.38,2026-02-11 08:18:05
2024-08-13,1.862,1.887,1.891,1.861,1171965,219812695.0,1.61,1.45,0.027,1.19,2026-02-11 08:18:05
